,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
8674,1992,Turks and Caicos Islands,,,
8675,1993,Turks and Caicos Islands,,,
8676,1994,Turks and Caicos Islands,,,
8677,1995,Turks and Caicos Islands,,,
8678,1996,Turks and Caicos Islands,,,
8679,1997,Turks and Caicos Islands,,,
8680,1998,Turks and Caicos Islands,,,
8681,1999,Turks and Caicos Islands,,,
8682,2000,Turks and Caicos Islands,,,
8683,2001,Turks and Caicos Islands,,,
8684,2002,Turks and Caicos Islands,,,
8685,2003,Turks and Caicos Islands,,,
8686,2004,Turks and Caicos Islands,,,
8687,2005,Turks and Caicos Islands,,,
8688,2006,Turks and Caicos Islands,,,
8689,2007,Turks and Caicos Islands,,,
8690,2008,Turks and Caicos Islands,,,
8691,2009,Turks and Caicos Islands,,,
8692,2010,Turks and Caicos Islands,,,
8693,2011,Turks and Caicos Islands,,,
8694,2012,Turks and Caicos Islands,,,
8695,2013,Turks and Caicos Islands,,,
8696,2014,Turks and Caicos Islands,,,
8697,2015,Turks and Caicos Islands,,,
8698,2016,Turks and Caicos Islands,,,
8699,2017,Turks and Caicos Islands,,,
8700,2018,Turks and Caicos Islands,,,
8701,2019,Turks and Caicos Islands,,,
8702,1982,Tuvalu,,,
8703,1983,Tuvalu,,,
8704,1984,Tuvalu,,,
8705,1985,Tuvalu,,,
8706,1986,Tuvalu,,,
8707,1987,Tuvalu,,,
8708,1988,Tuvalu,,,
8709,1989,Tuvalu,,,
8710,1990,Tuvalu,,,
8711,1991,Tuvalu,,,
8712,1992,Tuvalu,,,
8713,1993,Tuvalu,,,
8714,1994,Tuvalu,,,
8715,1995,Tuvalu,,,
8716,1996,Tuvalu,,,
8717,1997,Tuvalu,,,
8718,1998,Tuvalu,,,
8719,1999,Tuvalu,,,
8720,2000,Tuvalu,,,
8721,2001,Tuvalu,,,
8722,2002,Tuvalu,,,
8723,2003,Tuvalu,,,
8724,2004,Tuvalu,,,
8725,2005,Tuvalu,,,
8726,2006,Tuvalu,,,
8727,2007,Tuvalu,,,
8728,2008,Tuvalu,,,
8729,2009,Tuvalu,,,
8730,2010,Tuvalu,,,
8731,2011,Tuvalu,,,
8732,2012,Tuvalu,,,
8733,2013,Tuvalu,,,
8734,2014,Tuvalu,,,
8735,2015,Tuvalu,,,
8736,2016,Tuvalu,,,
8737,2017,Tuvalu,,,
8738,2018,Tuvalu,,,
8739,2019,Tuvalu,,,
8740,1982,Uganda,,,
8741,1983,Uganda,,,
8742,1984,Uganda,,,
8743,1985,Uganda,,,
8744,1986,Uganda,,,
8745,1987,Uganda,,,
8746,1988,Uganda,,,
8747,1989,Uganda,,,
8748,1990,Uganda,,,
8749,1991,Uganda,,,
8750,1992,Uganda,,,
8751,1993,Uganda,,,
8752,1994,Uganda,,,
8753,1995,Uganda,,,
8754,1996,Uganda,,,
8755,1997,Uganda,,,
8756,1998,Uganda,,,
8757,1999,Uganda,,,
8758,2000,Uganda,,,
8759,2001,Uganda,,,
8760,2002,Uganda,,,
8761,2003,Uganda,,,
8762,2004,Uganda,,,
8763,2005,Uganda,,,
8764,2006,Uganda,,,
8765,2007,Uganda,,,
8766,2008,Uganda,,,
8767,2009,Uganda,,,
8768,2010,Uganda,,,
8769,2011,Uganda,,,
8770,2012,Uganda,,,
8771,2013,Uganda,,,
8772,2014,Uganda,,,
8773,2015,Uganda,,,
8774,2016,Uganda,,,
8775,2017,Uganda,,,
8776,2018,Uganda,,,
8777,2019,Uganda,,,
8778,1982,Ukraine,,,
8779,1983,Ukraine,,,
8780,1984,Ukraine,,,
8781,1985,Ukraine,,,
8782,1986,Ukraine,,,
8783,1987,Ukraine,,,
8784,1988,Ukraine,,,
8785,1989,Ukraine,,,
8786,1990,Ukraine,,,0.7723941
8787,1991,Ukraine,,,0.747241
8788,1992,Ukraine,,,0.7772607
8789,1993,Ukraine,,,0.7654853
8790,1994,Ukraine,,,0.7080611
8791,1995,Ukraine,,,0.6449794
8792,1996,Ukraine,,,0.6680591
8793,1997,Ukraine,,,0.6840548
8794,1998,Ukraine,,,0.7133793
8795,1999,Ukraine,,,0.7197251
8796,2000,Ukraine,,,0.7830414
8797,2001,Ukraine,,,0.8466128
8798,2002,Ukraine,,,0.8820408
8799,2003,Ukraine,,,0.8905793
8800,2004,Ukraine,,,1.076693
8801,2005,Ukraine,,,1.155717
8802,2006,Ukraine,,,1.208902
8803,2007,Ukraine,,,1.268936
8804,2008,Ukraine,,,1.346318
8805,2009,Ukraine,,,1.355992
8806,2010,Ukraine,,,1.318816
8807,2011,Ukraine,,,1.326046
8808,2012,Ukraine,,,1.356426
8809,2013,Ukraine,,,1.401112
8810,2014,Ukraine,,,1.481896
8811,2015,Ukraine,,,1.67008
8812,2016,Ukraine,,,1.623965
8813,2017,Ukraine,,,1.919744
8814,2018,Ukraine,,,
8815,2019,Ukraine,,,
8816,1982,United Arab Emirates,,,
8817,1983,United Arab Emirates,,,
8818,1984,United Arab Emirates,,,
8819,1985,United Arab Emirates,,,
8820,1986,United Arab Emirates,,,
8821,1987,United Arab Emirates,,,
8822,1988,United Arab Emirates,,,
8823,1989,United Arab Emirates,,,
8824,1990,United Arab Emirates,,,3.878048
8825,1991,United Arab Emirates,,,3.430254
8826,1992,United Arab Emirates,,,3.708004
8827,1993,United Arab Emirates,,,3.562785
8828,1994,United Arab Emirates,,,3.461474
8829,1995,United Arab Emirates,,,3.477149
8830,1996,United Arab Emirates,,,3.523482
8831,1997,United Arab Emirates,,,3.616073
8832,1998,United Arab Emirates,,,3.545341
8833,1999,United Arab Emirates,,,3.548602
8834,2000,United Arab Emirates,,,3.972147
8835,2001,United Arab Emirates,,,3.475218
8836,2002,United Arab Emirates,,,3.483783
8837,2003,United Arab Emirates,,,3.628123
8838,2004,United Arab Emirates,,,3.739468
8839,2005,United Arab Emirates,,,3.705014
8840,2006,United Arab Emirates,,,3.931397
8841,2007,United Arab Emirates,,,3.758094
8842,2008,United Arab Emirates,,,3.286943
8843,2009,United Arab Emirates,,,3.072194
8844,2010,United Arab Emirates,,,2.999336
8845,2011,United Arab Emirates,,,3.134924
8846,2012,United Arab Emirates,,,3.074303
8847,2013,United Arab Emirates,,,3.078968
8848,2014,United Arab Emirates,,,3.220451
8849,2015,United Arab Emirates,,,3.199378
8850,2016,United Arab Emirates,,,3.200723
8851,2017,United Arab Emirates,,,3.153148
8852,2018,United Arab Emirates,,,
8853,2019,United Arab Emirates,,,
8854,1982,United Kingdom,,100.0,
8855,1983,United Kingdom,2.10157660896247,100.0,
8856,1984,United Kingdom,2.02230434353514,100.0,
8857,1985,United Kingdom,1.96122117532555,100.0,
8858,1986,United Kingdom,1.94762479433076,100.0,
8859,1987,United Kingdom,1.83971316779981,100.0,
8860,1988,United Kingdom,1.83632225615811,100.0,
8861,1989,United Kingdom,1.58016853220464,100.0,
8862,1990,United Kingdom,1.55107359445349,100.0,2.741796
8863,1991,United Kingdom,1.61712078024846,100.0,2.659973
8864,1992,United Kingdom,1.61496588697641,100.0,2.731322
8865,1993,United Kingdom,1.53379823774664,100.0,2.88953
8866,1994,United Kingdom,1.57317365042107,100.0,3.044488
8867,1995,United Kingdom,1.61272476604331,100.0,3.176489
8868,1996,United Kingdom,1.64564302867734,100.0,3.13491
8869,1997,United Kingdom,1.6495941640599,100.0,3.409456
8870,1998,United Kingdom,1.62027687419793,100.0,3.505345
8871,1999,United Kingdom,1.64985476520375,100.0,3.636235
8872,2000,United Kingdom,1.6461139748811,100.0,3.699563
8873,2001,United Kingdom,,100.0,3.699892
8874,2002,United Kingdom,2.06250135448497,100.0,3.895168
8875,2003,United Kingdom,2.08760108170208,100.0,3.932475
8876,2004,United Kingdom,1.95388623718474,100.0,4.025413
8877,2005,United Kingdom,1.87232046125877,100.0,4.165766
8878,2006,United Kingdom,1.863581515089,100.0,4.261885
8879,2007,United Kingdom,1.65068539878282,100.0,4.463913
8880,2008,United Kingdom,1.53909806412996,100.0,4.569659
8881,2009,United Kingdom,1.62792425985031,100.0,4.830326
8882,2010,United Kingdom,1.60476849507538,100.0,4.742471
8883,2011,United Kingdom,1.5823865940767,100.0,5.231495
8884,2012,United Kingdom,1.55278978194824,100.0,5.051145
8885,2013,United Kingdom,1.61288542354246,100.0,5.321009
8886,2014,United Kingdom,1.67124698639086,100.0,5.99177
8887,2015,United Kingdom,1.57715755398667,100.0,6.358894
8888,2016,United Kingdom,1.64340449117169,100.0,6.847192
8889,2017,United Kingdom,1.66023295659839,,7.240742
8890,2018,United Kingdom,1.70594661067394,100.0,7.452312
8891,2019,United Kingdom,,,
8892,1982,United States,2.54790388578598,,
8893,1983,United States,2.63256476799113,,
8894,1984,United States,2.60887578387363,,
8895,1985,United States,2.56285166099551,,
8896,1986,United States,2.55550923120421,,
8897,1987,United States,2.54334998643473,,
8898,1988,United States,2.32752905367687,,
8899,1989,United States,2.45000818171706,,
8900,1990,United States,2.50401172174171,,1.874053
8901,1991,United States,2.62879319242706,,1.886679
8902,1992,United States,2.55925660485911,,1.924078
8903,1993,United States,2.50242964270538,,1.931135
8904,1994,United States,2.55764024881196,,1.980403
8905,1995,United States,2.76790790632267,,2.013613
8906,1996,United States,2.73540273206096,84.5,2.027
8907,1997,United States,2.76525483346332,85.3,2.015234
8908,1998,United States,2.70972319027437,85.7,2.08641
8909,1999,United States,2.71659795070229,85.0,2.178341
8910,2000,United States,2.8125010246204,85.7,2.202538
8911,2001,United States,2.42736211923061,84.8,2.235336
8912,2002,United States,2.48767522951053,85.4,2.338529
8913,2003,United States,2.65543632223157,85.5,2.377456
8914,2004,United States,2.5210245885018,85.4,2.433925
8915,2005,United States,2.62072776877522,84.9,2.513054
8916,2006,United States,2.42246952297122,85.3,2.631293
8917,2007,United States,2.4094638734859,85.2,2.640939
8918,2008,United States,2.47983094687156,81.3,2.720675
8919,2009,United States,2.54964793181944,84.0,2.854556
8920,2010,United States,2.64829629528828,84.9,2.801143
8921,2011,United States,2.56454609195858,85.3,2.968804
8922,2012,United States,2.51696814140027,85.5,3.174996
8923,2013,United States,2.6316058970956,88.5,3.146516
8924,2014,United States,2.81269923617884,90.9,3.220855
8925,2015,United States,2.6816621120186,91.2,3.393844
8926,2016,United States,2.71838869491166,90.8,3.513688
8927,2017,United States,2.76029332558199,90.6,3.655257
8928,2018,United States,2.82578570698675,,3.659036
8929,2019,United States,,,
8930,1982,United States Minor Outlying Islands,,,
8931,1983,United States Minor Outlying Islands,,,
8932,1984,United States Minor Outlying Islands,,,
8933,1985,United States Minor Outlying Islands,,,
8934,1986,United States Minor Outlying Islands,,,
8935,1987,United States Minor Outlying Islands,,,
8936,1988,United States Minor Outlying Islands,,,
8937,1989,United States Minor Outlying Islands,,,
8938,1990,United States Minor Outlying Islands,,,
8939,1991,United States Minor Outlying Islands,,,
8940,1992,United States Minor Outlying Islands,,,
8941,1993,United States Minor Outlying Islands,,,
8942,1994,United States Minor Outlying Islands,,,
8943,1995,United States Minor Outlying Islands,,,
8944,1996,United States Minor Outlying Islands,,,
8945,1997,United States Minor Outlying Islands,,,
8946,1998,United States Minor Outlying Islands,,,
8947,1999,United States Minor Outlying Islands,,,
8948,2000,United States Minor Outlying Islands,,,
8949,2001,United States Minor Outlying Islands,,,
8950,2002,United States Minor Outlying Islands,,,
8951,2003,United States Minor Outlying Islands,,,
8952,2004,United States Minor Outlying Islands,,,
8953,2005,United States Minor Outlying Islands,,,
8954,2006,United States Minor Outlying Islands,,,
8955,2007,United States Minor Outlying Islands,,,
8956,2008,United States Minor Outlying Islands,,,
8957,2009,United States Minor Outlying Islands,,,
8958,2010,United States Minor Outlying Islands,,,
8959,2011,United States Minor Outlying Islands,,,
8960,2012,United States Minor Outlying Islands,,,
8961,2013,United States Minor Outlying Islands,,,
8962,2014,United States Minor Outlying Islands,,,
8963,2015,United States Minor Outlying Islands,,,
8964,2016,United States Minor Outlying Islands,,,
8965,2017,United States Minor Outlying Islands,,,
8966,2018,United States Minor Outlying Islands,,,
8967,2019,United States Minor Outlying Islands,,,
8968,1982,Uruguay,,,
8969,1983,Uruguay,,,
8970,1984,Uruguay,,,
8971,1985,Uruguay,,,
8972,1986,Uruguay,,,
8973,1987,Uruguay,,,
8974,1988,Uruguay,,,
8975,1989,Uruguay,,,
8976,1990,Uruguay,,,8.327311
8977,1991,Uruguay,,,7.521006
8978,1992,Uruguay,,,7.431475
8979,1993,Uruguay,,,8.109265
8980,1994,Uruguay,,,9.378636
8981,1995,Uruguay,,,8.279019
8982,1996,Uruguay,,,7.478995
8983,1997,Uruguay,,,8.029115
8984,1998,Uruguay,,,8.144012
8985,1999,Uruguay,,,6.670244
8986,2000,Uruguay,,,8.227324
8987,2001,Uruguay,,,8.859477
8988,2002,Uruguay,,,8.954482
8989,2003,Uruguay,,,9.190469
8990,2004,Uruguay,,,7.561502
8991,2005,Uruguay,,,8.204457
8992,2006,Uruguay,,,7.233571
8993,2007,Uruguay,,,8.41353
8994,2008,Uruguay,,,6.727957
8995,2009,Uruguay,,,7.027572
8996,2010,Uruguay,,,9.473767
8997,2011,Uruguay,,,8.219599
8998,2012,Uruguay,,,7.50938
8999,2013,Uruguay,,,9.041521
9000,2014,Uruguay,,,10.59572
9001,2015,Uruguay,,,10.4565
9002,2016,Uruguay,,,10.71555
9003,2017,Uruguay,,,11.84117
9004,2018,Uruguay,,,
9005,2019,Uruguay,,,
9006,1982,Uzbekistan,,,
9007,1983,Uzbekistan,,,
9008,1984,Uzbekistan,,,
9009,1985,Uzbekistan,,,
9010,1986,Uzbekistan,,,
9011,1987,Uzbekistan,,,
9012,1988,Uzbekistan,,,
9013,1989,Uzbekistan,,,
9014,1990,Uzbekistan,,,0.5402424
9015,1991,Uzbekistan,,,0.5201099
9016,1992,Uzbekistan,,,0.4933358
9017,1993,Uzbekistan,,,0.4776879
9018,1994,Uzbekistan,,,0.4774097
9019,1995,Uzbekistan,,,0.5322271
9020,1996,Uzbekistan,,,0.5351754
9021,1997,Uzbekistan,,,0.5554733
9022,1998,Uzbekistan,,,0.4980188
9023,1999,Uzbekistan,,,0.5188219
9024,2000,Uzbekistan,,,0.5285298
9025,2001,Uzbekistan,,,0.5494819
9026,2002,Uzbekistan,,,0.5547116
9027,2003,Uzbekistan,,,0.6062153
9028,2004,Uzbekistan,,,0.6498807
9029,2005,Uzbekistan,,,0.7473538
9030,2006,Uzbekistan,,,0.7615193
9031,2007,Uzbekistan,,,0.8437198
9032,2008,Uzbekistan,,,0.8793116
9033,2009,Uzbekistan,,,1.05794
9034,2010,Uzbekistan,,,1.179745
9035,2011,Uzbekistan,,,1.167447
9036,2012,Uzbekistan,,,1.22511
9037,2013,Uzbekistan,,,1.453282
9038,2014,Uzbekistan,,,1.546466
9039,2015,Uzbekistan,,,1.875919
9040,2016,Uzbekistan,,,2.254955
9041,2017,Uzbekistan,,,2.360991
9042,2018,Uzbekistan,,,
9043,2019,Uzbekistan,,,
9044,1982,Vanuatu,,,
9045,1983,Vanuatu,,,
9046,1984,Vanuatu,,,
9047,1985,Vanuatu,,,
9048,1986,Vanuatu,,,
9049,1987,Vanuatu,,,
9050,1988,Vanuatu,,,
9051,1989,Vanuatu,,,
9052,1990,Vanuatu,,,
9053,1991,Vanuatu,,,
9054,1992,Vanuatu,,,
9055,1993,Vanuatu,,,
9056,1994,Vanuatu,,,
9057,1995,Vanuatu,,,
9058,1996,Vanuatu,,,
9059,1997,Vanuatu,,,
9060,1998,Vanuatu,,,
9061,1999,Vanuatu,,,
9062,2000,Vanuatu,,,
9063,2001,Vanuatu,,,
9064,2002,Vanuatu,,,
9065,2003,Vanuatu,,,
9066,2004,Vanuatu,,,
9067,2005,Vanuatu,,,
9068,2006,Vanuatu,,,
9069,2007,Vanuatu,,,
9070,2008,Vanuatu,,,
9071,2009,Vanuatu,,,
9072,2010,Vanuatu,,,
9073,2011,Vanuatu,,,
9074,2012,Vanuatu,,,
9075,2013,Vanuatu,,,
9076,2014,Vanuatu,,,
9077,2015,Vanuatu,,,
9078,2016,Vanuatu,,,
9079,2017,Vanuatu,,,
9080,2018,Vanuatu,,,
9081,2019,Vanuatu,,,
9082,1982,"Venezuela, Bolivarian Republic of",,,
9083,1983,"Venezuela, Bolivarian Republic of",,,
9084,1984,"Venezuela, Bolivarian Republic of",,,
9085,1985,"Venezuela, Bolivarian Republic of",,,
9086,1986,"Venezuela, Bolivarian Republic of",,,
9087,1987,"Venezuela, Bolivarian Republic of",,,
9088,1988,"Venezuela, Bolivarian Republic of",,,
9089,1989,"Venezuela, Bolivarian Republic of",,,
9090,1990,"Venezuela, Bolivarian Republic of",,,3.004113
9091,1991,"Venezuela, Bolivarian Republic of",,,3.340276
9092,1992,"Venezuela, Bolivarian Republic of",,,3.460543
9093,1993,"Venezuela, Bolivarian Republic of",,,3.274178
9094,1994,"Venezuela, Bolivarian Republic of",,,3.178379
9095,1995,"Venezuela, Bolivarian Republic of",,,3.139087
9096,1996,"Venezuela, Bolivarian Republic of",,,2.913215
9097,1997,"Venezuela, Bolivarian Republic of",,,2.975865
9098,1998,"Venezuela, Bolivarian Republic of",,,2.962474
9099,1999,"Venezuela, Bolivarian Republic of",,,3.049398
9100,2000,"Venezuela, Bolivarian Republic of",,,2.975045
9101,2001,"Venezuela, Bolivarian Republic of",,,2.898113
9102,2002,"Venezuela, Bolivarian Republic of",,,2.654963
9103,2003,"Venezuela, Bolivarian Republic of",,,2.45226
9104,2004,"Venezuela, Bolivarian Republic of",,,2.782216
9105,2005,"Venezuela, Bolivarian Republic of",,,2.848039
9106,2006,"Venezuela, Bolivarian Republic of",,,3.225546
9107,2007,"Venezuela, Bolivarian Republic of",,,3.608877
9108,2008,"Venezuela, Bolivarian Republic of",,,3.095
9109,2009,"Venezuela, Bolivarian Republic of",,,2.975227
9110,2010,"Venezuela, Bolivarian Republic of",,,2.743592
9111,2011,"Venezuela, Bolivarian Republic of",,,3.363244
9112,2012,"Venezuela, Bolivarian Republic of",,,3.155775
9113,2013,"Venezuela, Bolivarian Republic of",,,3.447027
9114,2014,"Venezuela, Bolivarian Republic of",,,3.32557
9115,2015,"Venezuela, Bolivarian Republic of",,,3.357092
9116,2016,"Venezuela, Bolivarian Republic of",,,3.038239
9117,2017,"Venezuela, Bolivarian Republic of",,,2.889685
9118,2018,"Venezuela, Bolivarian Republic of",,,
9119,2019,"Venezuela, Bolivarian Republic of",,,
9120,1982,Viet Nam,,,
9121,1983,Viet Nam,,,
9122,1984,Viet Nam,,,
9123,1985,Viet Nam,,,
9124,1986,Viet Nam,,,
9125,1987,Viet Nam,,,
9126,1988,Viet Nam,,,
9127,1989,Viet Nam,,,
9128,1990,Viet Nam,,,5.582726
9129,1991,Viet Nam,,,6.020767
9130,1992,Viet Nam,,,6.318313
9131,1993,Viet Nam,,,5.71844
9132,1994,Viet Nam,,,5.612424
9133,1995,Viet Nam,,,5.243224
9134,1996,Viet Nam,,,5.094588
9135,1997,Viet Nam,,,4.67756
9136,1998,Viet Nam,,,4.477012
9137,1999,Viet Nam,,,4.684321
9138,2000,Viet Nam,,,4.554706
9139,2001,Viet Nam,,,4.383626
9140,2002,Viet Nam,,,3.977998
9141,2003,Viet Nam,,,4.031845
9142,2004,Viet Nam,,,3.555676
9143,2005,Viet Nam,,,3.549839
9144,2006,Viet Nam,,,3.688244
9145,2007,Viet Nam,,,3.581294
9146,2008,Viet Nam,,,3.363956
9147,2009,Viet Nam,,,3.205212
9148,2010,Viet Nam,,,3.016143
9149,2011,Viet Nam,,,3.221196
9150,2012,Viet Nam,,,3.412186
9151,2013,Viet Nam,,,3.450951
9152,2014,Viet Nam,,,3.305607
9153,2015,Viet Nam,,,2.788455
9154,2016,Viet Nam,,,2.793025
9155,2017,Viet Nam,,,3.020232
9156,2018,Viet Nam,,,
9157,2019,Viet Nam,,,
9158,1982,"Virgin Islands, British",,,
9159,1983,"Virgin Islands, British",,,
9160,1984,"Virgin Islands, British",,,
9161,1985,"Virgin Islands, British",,,
9162,1986,"Virgin Islands, British",,,
9163,1987,"Virgin Islands, British",,,
9164,1988,"Virgin Islands, British",,,
9165,1989,"Virgin Islands, British",,,
9166,1990,"Virgin Islands, British",,,
9167,1991,"Virgin Islands, British",,,
9168,1992,"Virgin Islands, British",,,
9169,1993,"Virgin Islands, British",,,
9170,1994,"Virgin Islands, British",,,
9171,1995,"Virgin Islands, British",,,
9172,1996,"Virgin Islands, British",,,
9173,1997,"Virgin Islands, British",,,
9174,1998,"Virgin Islands, British",,,
9175,1999,"Virgin Islands, British",,,
9176,2000,"Virgin Islands, British",,,
9177,2001,"Virgin Islands, British",,,
9178,2002,"Virgin Islands, British",,,
9179,2003,"Virgin Islands, British",,,
9180,2004,"Virgin Islands, British",,,
9181,2005,"Virgin Islands, British",,,
9182,2006,"Virgin Islands, British",,,
9183,2007,"Virgin Islands, British",,,
9184,2008,"Virgin Islands, British",,,
9185,2009,"Virgin Islands, British",,,
9186,2010,"Virgin Islands, British",,,
9187,2011,"Virgin Islands, British",,,
9188,2012,"Virgin Islands, British",,,
9189,2013,"Virgin Islands, British",,,
9190,2014,"Virgin Islands, British",,,
9191,2015,"Virgin Islands, British",,,
9192,2016,"Virgin Islands, British",,,
9193,2017,"Virgin Islands, British",,,
9194,2018,"Virgin Islands, British",,,
9195,2019,"Virgin Islands, British",,,
9196,1982,"Virgin Islands, U.S.",,,
9197,1983,"Virgin Islands, U.S.",,,
9198,1984,"Virgin Islands, U.S.",,,
9199,1985,"Virgin Islands, U.S.",,,
9200,1986,"Virgin Islands, U.S.",,,
9201,1987,"Virgin Islands, U.S.",,,
9202,1988,"Virgin Islands, U.S.",,,
9203,1989,"Virgin Islands, U.S.",,,
9204,1990,"Virgin Islands, U.S.",,,
9205,1991,"Virgin Islands, U.S.",,,
9206,1992,"Virgin Islands, U.S.",,,
9207,1993,"Virgin Islands, U.S.",,,
9208,1994,"Virgin Islands, U.S.",,,
9209,1995,"Virgin Islands, U.S.",,,
9210,1996,"Virgin Islands, U.S.",,,
9211,1997,"Virgin Islands, U.S.",,,
9212,1998,"Virgin Islands, U.S.",,,
9213,1999,"Virgin Islands, U.S.",,,
9214,2000,"Virgin Islands, U.S.",,,
9215,2001,"Virgin Islands, U.S.",,,
9216,2002,"Virgin Islands, U.S.",,,
9217,2003,"Virgin Islands, U.S.",,,
9218,2004,"Virgin Islands, U.S.",,,
9219,2005,"Virgin Islands, U.S.",,,
9220,2006,"Virgin Islands, U.S.",,,
9221,2007,"Virgin Islands, U.S.",,,
9222,2008,"Virgin Islands, U.S.",,,
9223,2009,"Virgin Islands, U.S.",,,
9224,2010,"Virgin Islands, U.S.",,,
9225,2011,"Virgin Islands, U.S.",,,
9226,2012,"Virgin Islands, U.S.",,,
9227,2013,"Virgin Islands, U.S.",,,
9228,2014,"Virgin Islands, U.S.",,,
9229,2015,"Virgin Islands, U.S.",,,
9230,2016,"Virgin Islands, U.S.",,,
9231,2017,"Virgin Islands, U.S.",,,
9232,2018,"Virgin Islands, U.S.",,,
9233,2019,"Virgin Islands, U.S.",,,
9234,1982,Wallis and Futuna,,,
9235,1983,Wallis and Futuna,,,
9236,1984,Wallis and Futuna,,,
9237,1985,Wallis and Futuna,,,
9238,1986,Wallis and Futuna,,,
9239,1987,Wallis and Futuna,,,
9240,1988,Wallis and Futuna,,,
9241,1989,Wallis and Futuna,,,
9242,1990,Wallis and Futuna,,,
9243,1991,Wallis and Futuna,,,
9244,1992,Wallis and Futuna,,,
9245,1993,Wallis and Futuna,,,
9246,1994,Wallis and Futuna,,,
9247,1995,Wallis and Futuna,,,
9248,1996,Wallis and Futuna,,,
9249,1997,Wallis and Futuna,,,
9250,1998,Wallis and Futuna,,,
9251,1999,Wallis and Futuna,,,
9252,2000,Wallis and Futuna,,,
9253,2001,Wallis and Futuna,,,
9254,2002,Wallis and Futuna,,,
9255,2003,Wallis and Futuna,,,
9256,2004,Wallis and Futuna,,,
9257,2005,Wallis and Futuna,,,
9258,2006,Wallis and Futuna,,,
9259,2007,Wallis and Futuna,,,
9260,2008,Wallis and Futuna,,,
9261,2009,Wallis and Futuna,,,
9262,2010,Wallis and Futuna,,,
9263,2011,Wallis and Futuna,,,
9264,2012,Wallis and Futuna,,,
9265,2013,Wallis and Futuna,,,
9266,2014,Wallis and Futuna,,,
9267,2015,Wallis and Futuna,,,
9268,2016,Wallis and Futuna,,,
9269,2017,Wallis and Futuna,,,
9270,2018,Wallis and Futuna,,,
9271,2019,Wallis and Futuna,,,
9272,1982,Western Sahara,,,
9273,1983,Western Sahara,,,
9274,1984,Western Sahara,,,
9275,1985,Western Sahara,,,
9276,1986,Western Sahara,,,
9277,1987,Western Sahara,,,
9278,1988,Western Sahara,,,
9279,1989,Western Sahara,,,
9280,1990,Western Sahara,,,
9281,1991,Western Sahara,,,
9282,1992,Western Sahara,,,
9283,1993,Western Sahara,,,
9284,1994,Western Sahara,,,
9285,1995,Western Sahara,,,
9286,1996,Western Sahara,,,
9287,1997,Western Sahara,,,
9288,1998,Western Sahara,,,
9289,1999,Western Sahara,,,
9290,2000,Western Sahara,,,
9291,2001,Western Sahara,,,
9292,2002,Western Sahara,,,
9293,2003,Western Sahara,,,
9294,2004,Western Sahara,,,
9295,2005,Western Sahara,,,
9296,2006,Western Sahara,,,
9297,2007,Western Sahara,,,
9298,2008,Western Sahara,,,
9299,2009,Western Sahara,,,
9300,2010,Western Sahara,,,
9301,2011,Western Sahara,,,
9302,2012,Western Sahara,,,
9303,2013,Western Sahara,,,
9304,2014,Western Sahara,,,
