Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1987,Turkey,0.35590344023115,48.7,
1988,Turkey,0.26273291371309,53.6,
1989,Turkey,0.32804569066898,55.1,
1990,Turkey,0.36223624394393,,4.615171
1991,Turkey,0.46783461555465,,4.551237
1992,Turkey,0.51293795245439,,4.655735
1993,Turkey,0.50214874438268,64.0,4.818344
1994,Turkey,0.55749202289319,65.0,4.626754
1995,Turkey,0.69291986131108,66.0,4.518778
1996,Turkey,0.79892054542122,66.0,4.363436
1997,Turkey,0.79988043346706,,4.49066
1998,Turkey,0.81821378794063,,4.62774
1999,Turkey,0.88150300773803,,4.479378
2000,Turkey,0.95978256995602,,4.227182
2001,Turkey,,69.8,4.378477
2002,Turkey,,71.6,4.420038
2003,Turkey,,83.8,4.425691
2004,Turkey,,86.6,4.752989
2005,Turkey,0.38390272075453,90.3,4.977426
2006,Turkey,0.32167770606357,93.2,4.790709
2007,Turkey,0.27615514972134,93.2,4.541326
2008,Turkey,0.35717315607105,94.0,4.646582
2009,Turkey,0.4564604785295,96.2,4.446425
2010,Turkey,0.52638141797237,97.6,4.70554
2011,Turkey,0.46944848917347,98.2,4.876166
2012,Turkey,0.56930745454677,98.0,4.917385
2013,Turkey,0.69181705154237,98.4,5.582804
2014,Turkey,0.80939941694821,98.4,5.450955
2015,Turkey,0.83216506705425,98.2,5.568735
2016,Turkey,0.86076843867068,99.2,5.408604
2017,Turkey,0.94464285083045,,5.202332
2018,Turkey,,,5.457846
2019,Turkey,,,
1982,Turkmenistan,,,
1983,Turkmenistan,,,
1984,Turkmenistan,,,
1985,Turkmenistan,,,
1986,Turkmenistan,,,
1987,Turkmenistan,,,
1988,Turkmenistan,,,
1989,Turkmenistan,,,
1990,Turkmenistan,,,0.6722156
1991,Turkmenistan,,,0.7576378
1992,Turkmenistan,,,0.8804032
1993,Turkmenistan,,,0.9436013
1994,Turkmenistan,,,0.6271567
1995,Turkmenistan,,,0.5702407
1996,Turkmenistan,,,0.6857528
1997,Turkmenistan,,,0.6024117
1998,Turkmenistan,,,0.6313303
1999,Turkmenistan,,,0.6285653
2000,Turkmenistan,,,0.643433
2001,Turkmenistan,,,0.6494201
2002,Turkmenistan,,,0.6211362
2003,Turkmenistan,,,0.5761853
2004,Turkmenistan,,,0.5742921
2005,Turkmenistan,,,0.6288491
2006,Turkmenistan,,,0.6821285
2007,Turkmenistan,,,0.6677304
2008,Turkmenistan,,,0.757368
2009,Turkmenistan,,,0.9081491
2010,Turkmenistan,,,0.8704196
2011,Turkmenistan,,,0.9195951
2012,Turkmenistan,,,0.9850395
2013,Turkmenistan,,,1.062131
2014,Turkmenistan,,,1.145099
2015,Turkmenistan,,,1.182683
2016,Turkmenistan,,,1.258431
2017,Turkmenistan,,,1.339705
2018,Turkmenistan,,,
2019,Turkmenistan,,,
1982,Turks and Caicos Islands,,,
1983,Turks and Caicos Islands,,,
1984,Turks and Caicos Islands,,,
1985,Turks and Caicos Islands,,,
1986,Turks and Caicos Islands,,,
1987,Turks and Caicos Islands,,,
1988,Turks and Caicos Islands,,,
1989,Turks and Caicos Islands,,,
1990,Turks and Caicos Islands,,,
1991,Turks and Caicos Islands,,,
1992,Turks and Caicos Islands,,,
1993,Turks and Caicos Islands,,,
1994,Turks and Caicos Islands,,,
1995,Turks and Caicos Islands,,,
1996,Turks and Caicos Islands,,,
1997,Turks and Caicos Islands,,,
1998,Turks and Caicos Islands,,,
1999,Turks and Caicos Islands,,,
2000,Turks and Caicos Islands,,,
2001,Turks and Caicos Islands,,,
2002,Turks and Caicos Islands,,,
2003,Turks and Caicos Islands,,,
2004,Turks and Caicos Islands,,,
2005,Turks and Caicos Islands,,,
2006,Turks and Caicos Islands,,,
2007,Turks and Caicos Islands,,,
2008,Turks and Caicos Islands,,,
2009,Turks and Caicos Islands,,,
2010,Turks and Caicos Islands,,,
2011,Turks and Caicos Islands,,,
2012,Turks and Caicos Islands,,,
2013,Turks and Caicos Islands,,,
2014,Turks and Caicos Islands,,,
2015,Turks and Caicos Islands,,,
2016,Turks and Caicos Islands,,,
2017,Turks and Caicos Islands,,,
2018,Turks and Caicos Islands,,,
2019,Turks and Caicos Islands,,,
1982,Tuvalu,,,
1983,Tuvalu,,,
1984,Tuvalu,,,
1985,Tuvalu,,,
1986,Tuvalu,,,
1987,Tuvalu,,,
1988,Tuvalu,,,
1989,Tuvalu,,,
1990,Tuvalu,,,
1991,Tuvalu,,,
1992,Tuvalu,,,
1993,Tuvalu,,,
1994,Tuvalu,,,
1995,Tuvalu,,,
1996,Tuvalu,,,
1997,Tuvalu,,,
1998,Tuvalu,,,
1999,Tuvalu,,,
2000,Tuvalu,,,
2001,Tuvalu,,,
2002,Tuvalu,,,
2003,Tuvalu,,,
2004,Tuvalu,,,
2005,Tuvalu,,,
2006,Tuvalu,,,
2007,Tuvalu,,,
2008,Tuvalu,,,
2009,Tuvalu,,,
2010,Tuvalu,,,
2011,Tuvalu,,,
2012,Tuvalu,,,
2013,Tuvalu,,,
2014,Tuvalu,,,
2015,Tuvalu,,,
2016,Tuvalu,,,
2017,Tuvalu,,,
2018,Tuvalu,,,
2019,Tuvalu,,,
1982,Uganda,,,
1983,Uganda,,,
1984,Uganda,,,
1985,Uganda,,,
1986,Uganda,,,
1987,Uganda,,,
1988,Uganda,,,
1989,Uganda,,,
1990,Uganda,,,
1991,Uganda,,,
1992,Uganda,,,
1993,Uganda,,,
1994,Uganda,,,
1995,Uganda,,,
1996,Uganda,,,
1997,Uganda,,,
1998,Uganda,,,
1999,Uganda,,,
2000,Uganda,,,
2001,Uganda,,,
2002,Uganda,,,
2003,Uganda,,,
2004,Uganda,,,
2005,Uganda,,,
2006,Uganda,,,
2007,Uganda,,,
2008,Uganda,,,
2009,Uganda,,,
2010,Uganda,,,
2011,Uganda,,,
2012,Uganda,,,
2013,Uganda,,,
2014,Uganda,,,
2015,Uganda,,,
2016,Uganda,,,
2017,Uganda,,,
2018,Uganda,,,
2019,Uganda,,,
1982,Ukraine,,,
1983,Ukraine,,,
1984,Ukraine,,,
1985,Ukraine,,,
1986,Ukraine,,,
1987,Ukraine,,,
1988,Ukraine,,,
1989,Ukraine,,,
1990,Ukraine,,,0.7723941
1991,Ukraine,,,0.747241
1992,Ukraine,,,0.7772607
1993,Ukraine,,,0.7654853
1994,Ukraine,,,0.7080611
1995,Ukraine,,,0.6449794
1996,Ukraine,,,0.6680591
1997,Ukraine,,,0.6840548
1998,Ukraine,,,0.7133793
1999,Ukraine,,,0.7197251
2000,Ukraine,,,0.7830414
2001,Ukraine,,,0.8466128
2002,Ukraine,,,0.8820408
2003,Ukraine,,,0.8905793
2004,Ukraine,,,1.076693
2005,Ukraine,,,1.155717
2006,Ukraine,,,1.208902
2007,Ukraine,,,1.268936
2008,Ukraine,,,1.346318
2009,Ukraine,,,1.355992
2010,Ukraine,,,1.318816
2011,Ukraine,,,1.326046
2012,Ukraine,,,1.356426
2013,Ukraine,,,1.401112
2014,Ukraine,,,1.481896
2015,Ukraine,,,1.67008
2016,Ukraine,,,1.623965
2017,Ukraine,,,1.919744
2018,Ukraine,,,
2019,Ukraine,,,
1982,United Arab Emirates,,,
1983,United Arab Emirates,,,
1984,United Arab Emirates,,,
1985,United Arab Emirates,,,
1986,United Arab Emirates,,,
1987,United Arab Emirates,,,
1988,United Arab Emirates,,,
1989,United Arab Emirates,,,
1990,United Arab Emirates,,,3.878048
1991,United Arab Emirates,,,3.430254
1992,United Arab Emirates,,,3.708004
1993,United Arab Emirates,,,3.562785
1994,United Arab Emirates,,,3.461474
1995,United Arab Emirates,,,3.477149
1996,United Arab Emirates,,,3.523482
1997,United Arab Emirates,,,3.616073
1998,United Arab Emirates,,,3.545341
1999,United Arab Emirates,,,3.548602
2000,United Arab Emirates,,,3.972147
2001,United Arab Emirates,,,3.475218
2002,United Arab Emirates,,,3.483783
2003,United Arab Emirates,,,3.628123
2004,United Arab Emirates,,,3.739468
2005,United Arab Emirates,,,3.705014
2006,United Arab Emirates,,,3.931397
2007,United Arab Emirates,,,3.758094
2008,United Arab Emirates,,,3.286943
2009,United Arab Emirates,,,3.072194
2010,United Arab Emirates,,,2.999336
2011,United Arab Emirates,,,3.134924
2012,United Arab Emirates,,,3.074303
2013,United Arab Emirates,,,3.078968
2014,United Arab Emirates,,,3.220451
2015,United Arab Emirates,,,3.199378
2016,United Arab Emirates,,,3.200723
2017,United Arab Emirates,,,3.153148
2018,United Arab Emirates,,,
2019,United Arab Emirates,,,
1982,United Kingdom,,100.0,
1983,United Kingdom,2.10157660896247,100.0,
1984,United Kingdom,2.02230434353514,100.0,
1985,United Kingdom,1.96122117532555,100.0,
1986,United Kingdom,1.94762479433076,100.0,
1987,United Kingdom,1.83971316779981,100.0,
1988,United Kingdom,1.83632225615811,100.0,
1989,United Kingdom,1.58016853220464,100.0,
1990,United Kingdom,1.55107359445349,100.0,2.741796
1991,United Kingdom,1.61712078024846,100.0,2.659973
1992,United Kingdom,1.61496588697641,100.0,2.731322
1993,United Kingdom,1.53379823774664,100.0,2.88953
1994,United Kingdom,1.57317365042107,100.0,3.044488
1995,United Kingdom,1.61272476604331,100.0,3.176489
1996,United Kingdom,1.64564302867734,100.0,3.13491
1997,United Kingdom,1.6495941640599,100.0,3.409456
1998,United Kingdom,1.62027687419793,100.0,3.505345
1999,United Kingdom,1.64985476520375,100.0,3.636235
2000,United Kingdom,1.6461139748811,100.0,3.699563
2001,United Kingdom,,100.0,3.699892
2002,United Kingdom,2.06250135448497,100.0,3.895168
2003,United Kingdom,2.08760108170208,100.0,3.932475
2004,United Kingdom,1.95388623718474,100.0,4.025413
2005,United Kingdom,1.87232046125877,100.0,4.165766
2006,United Kingdom,1.863581515089,100.0,4.261885
2007,United Kingdom,1.65068539878282,100.0,4.463913
2008,United Kingdom,1.53909806412996,100.0,4.569659
2009,United Kingdom,1.62792425985031,100.0,4.830326
2010,United Kingdom,1.60476849507538,100.0,4.742471
2011,United Kingdom,1.5823865940767,100.0,5.231495
2012,United Kingdom,1.55278978194824,100.0,5.051145
2013,United Kingdom,1.61288542354246,100.0,5.321009
2014,United Kingdom,1.67124698639086,100.0,5.99177
2015,United Kingdom,1.57715755398667,100.0,6.358894
2016,United Kingdom,1.64340449117169,100.0,6.847192
2017,United Kingdom,1.66023295659839,,7.240742
2018,United Kingdom,1.70594661067394,100.0,7.452312
2019,United Kingdom,,,
1982,United States,2.54790388578598,,
1983,United States,2.63256476799113,,
1984,United States,2.60887578387363,,
1985,United States,2.56285166099551,,
1986,United States,2.55550923120421,,
1987,United States,2.54334998643473,,
1988,United States,2.32752905367687,,
1989,United States,2.45000818171706,,
1990,United States,2.50401172174171,,1.874053
1991,United States,2.62879319242706,,1.886679
1992,United States,2.55925660485911,,1.924078
1993,United States,2.50242964270538,,1.931135
1994,United States,2.55764024881196,,1.980403
1995,United States,2.76790790632267,,2.013613
1996,United States,2.73540273206096,84.5,2.027
1997,United States,2.76525483346332,85.3,2.015234
1998,United States,2.70972319027437,85.7,2.08641
1999,United States,2.71659795070229,85.0,2.178341
2000,United States,2.8125010246204,85.7,2.202538
2001,United States,2.42736211923061,84.8,2.235336
2002,United States,2.48767522951053,85.4,2.338529
2003,United States,2.65543632223157,85.5,2.377456
2004,United States,2.5210245885018,85.4,2.433925
2005,United States,2.62072776877522,84.9,2.513054
2006,United States,2.42246952297122,85.3,2.631293
2007,United States,2.4094638734859,85.2,2.640939
2008,United States,2.47983094687156,81.3,2.720675
2009,United States,2.54964793181944,84.0,2.854556
2010,United States,2.64829629528828,84.9,2.801143
2011,United States,2.56454609195858,85.3,2.968804
2012,United States,2.51696814140027,85.5,3.174996
2013,United States,2.6316058970956,88.5,3.146516
2014,United States,2.81269923617884,90.9,3.220855
2015,United States,2.6816621120186,91.2,3.393844
2016,United States,2.71838869491166,90.8,3.513688
2017,United States,2.76029332558199,90.6,3.655257
2018,United States,2.82578570698675,,3.659036
2019,United States,,,
1982,United States Minor Outlying Islands,,,
1983,United States Minor Outlying Islands,,,
1984,United States Minor Outlying Islands,,,
1985,United States Minor Outlying Islands,,,
1986,United States Minor Outlying Islands,,,
1987,United States Minor Outlying Islands,,,
1988,United States Minor Outlying Islands,,,
1989,United States Minor Outlying Islands,,,
1990,United States Minor Outlying Islands,,,
1991,United States Minor Outlying Islands,,,
1992,United States Minor Outlying Islands,,,
1993,United States Minor Outlying Islands,,,
1994,United States Minor Outlying Islands,,,
1995,United States Minor Outlying Islands,,,
1996,United States Minor Outlying Islands,,,
1997,United States Minor Outlying Islands,,,
1998,United States Minor Outlying Islands,,,
1999,United States Minor Outlying Islands,,,
2000,United States Minor Outlying Islands,,,
2001,United States Minor Outlying Islands,,,
2002,United States Minor Outlying Islands,,,
2003,United States Minor Outlying Islands,,,
2004,United States Minor Outlying Islands,,,
2005,United States Minor Outlying Islands,,,
2006,United States Minor Outlying Islands,,,
2007,United States Minor Outlying Islands,,,
2008,United States Minor Outlying Islands,,,
2009,United States Minor Outlying Islands,,,
2010,United States Minor Outlying Islands,,,
2011,United States Minor Outlying Islands,,,
2012,United States Minor Outlying Islands,,,
2013,United States Minor Outlying Islands,,,
2014,United States Minor Outlying Islands,,,
2015,United States Minor Outlying Islands,,,
2016,United States Minor Outlying Islands,,,
2017,United States Minor Outlying Islands,,,
2018,United States Minor Outlying Islands,,,
2019,United States Minor Outlying Islands,,,
1982,Uruguay,,,
1983,Uruguay,,,
1984,Uruguay,,,
1985,Uruguay,,,
1986,Uruguay,,,
1987,Uruguay,,,
1988,Uruguay,,,
1989,Uruguay,,,
1990,Uruguay,,,8.327311
1991,Uruguay,,,7.521006
1992,Uruguay,,,7.431475
1993,Uruguay,,,8.109265
1994,Uruguay,,,9.378636
1995,Uruguay,,,8.279019
1996,Uruguay,,,7.478995
1997,Uruguay,,,8.029115
1998,Uruguay,,,8.144012
1999,Uruguay,,,6.670244
2000,Uruguay,,,8.227324
2001,Uruguay,,,8.859477
2002,Uruguay,,,8.954482
2003,Uruguay,,,9.190469
2004,Uruguay,,,7.561502
2005,Uruguay,,,8.204457
2006,Uruguay,,,7.233571
2007,Uruguay,,,8.41353
2008,Uruguay,,,6.727957
2009,Uruguay,,,7.027572
2010,Uruguay,,,9.473767
2011,Uruguay,,,8.219599
2012,Uruguay,,,7.50938
2013,Uruguay,,,9.041521
2014,Uruguay,,,10.59572
2015,Uruguay,,,10.4565
2016,Uruguay,,,10.71555
2017,Uruguay,,,11.84117
2018,Uruguay,,,
2019,Uruguay,,,
1982,Uzbekistan,,,
1983,Uzbekistan,,,
1984,Uzbekistan,,,
1985,Uzbekistan,,,
1986,Uzbekistan,,,
1987,Uzbekistan,,,
1988,Uzbekistan,,,
1989,Uzbekistan,,,
1990,Uzbekistan,,,0.5402424
1991,Uzbekistan,,,0.5201099
1992,Uzbekistan,,,0.4933358
1993,Uzbekistan,,,0.4776879
1994,Uzbekistan,,,0.4774097
1995,Uzbekistan,,,0.5322271
1996,Uzbekistan,,,0.5351754
1997,Uzbekistan,,,0.5554733
1998,Uzbekistan,,,0.4980188
1999,Uzbekistan,,,0.5188219
2000,Uzbekistan,,,0.5285298
2001,Uzbekistan,,,0.5494819
2002,Uzbekistan,,,0.5547116
2003,Uzbekistan,,,0.6062153
2004,Uzbekistan,,,0.6498807
2005,Uzbekistan,,,0.7473538
2006,Uzbekistan,,,0.7615193
2007,Uzbekistan,,,0.8437198
2008,Uzbekistan,,,0.8793116
2009,Uzbekistan,,,1.05794
2010,Uzbekistan,,,1.179745
2011,Uzbekistan,,,1.167447
2012,Uzbekistan,,,1.22511
2013,Uzbekistan,,,1.453282
2014,Uzbekistan,,,1.546466
2015,Uzbekistan,,,1.875919
2016,Uzbekistan,,,2.254955
2017,Uzbekistan,,,2.360991
2018,Uzbekistan,,,
2019,Uzbekistan,,,
1982,Vanuatu,,,
1983,Vanuatu,,,
1984,Vanuatu,,,
1985,Vanuatu,,,
1986,Vanuatu,,,
1987,Vanuatu,,,
1988,Vanuatu,,,
1989,Vanuatu,,,
1990,Vanuatu,,,
1991,Vanuatu,,,
1992,Vanuatu,,,
1993,Vanuatu,,,
1994,Vanuatu,,,
1995,Vanuatu,,,
1996,Vanuatu,,,
1997,Vanuatu,,,
1998,Vanuatu,,,
1999,Vanuatu,,,
2000,Vanuatu,,,
2001,Vanuatu,,,
2002,Vanuatu,,,
2003,Vanuatu,,,
2004,Vanuatu,,,
2005,Vanuatu,,,
2006,Vanuatu,,,
2007,Vanuatu,,,
2008,Vanuatu,,,
2009,Vanuatu,,,
2010,Vanuatu,,,
2011,Vanuatu,,,
2012,Vanuatu,,,
2013,Vanuatu,,,
2014,Vanuatu,,,
2015,Vanuatu,,,
2016,Vanuatu,,,
2017,Vanuatu,,,
2018,Vanuatu,,,
2019,Vanuatu,,,
1982,"Venezuela, Bolivarian Republic of",,,
1983,"Venezuela, Bolivarian Republic of",,,
1984,"Venezuela, Bolivarian Republic of",,,
1985,"Venezuela, Bolivarian Republic of",,,
1986,"Venezuela, Bolivarian Republic of",,,
1987,"Venezuela, Bolivarian Republic of",,,
1988,"Venezuela, Bolivarian Republic of",,,
1989,"Venezuela, Bolivarian Republic of",,,
1990,"Venezuela, Bolivarian Republic of",,,3.004113
1991,"Venezuela, Bolivarian Republic of",,,3.340276
1992,"Venezuela, Bolivarian Republic of",,,3.460543
1993,"Venezuela, Bolivarian Republic of",,,3.274178
1994,"Venezuela, Bolivarian Republic of",,,3.178379
1995,"Venezuela, Bolivarian Republic of",,,3.139087
1996,"Venezuela, Bolivarian Republic of",,,2.913215
1997,"Venezuela, Bolivarian Republic of",,,2.975865
1998,"Venezuela, Bolivarian Republic of",,,2.962474
1999,"Venezuela, Bolivarian Republic of",,,3.049398
2000,"Venezuela, Bolivarian Republic of",,,2.975045
2001,"Venezuela, Bolivarian Republic of",,,2.898113
2002,"Venezuela, Bolivarian Republic of",,,2.654963
2003,"Venezuela, Bolivarian Republic of",,,2.45226
2004,"Venezuela, Bolivarian Republic of",,,2.782216
2005,"Venezuela, Bolivarian Republic of",,,2.848039
2006,"Venezuela, Bolivarian Republic of",,,3.225546
2007,"Venezuela, Bolivarian Republic of",,,3.608877
2008,"Venezuela, Bolivarian Republic of",,,3.095
2009,"Venezuela, Bolivarian Republic of",,,2.975227
2010,"Venezuela, Bolivarian Republic of",,,2.743592
2011,"Venezuela, Bolivarian Republic of",,,3.363244
2012,"Venezuela, Bolivarian Republic of",,,3.155775
2013,"Venezuela, Bolivarian Republic of",,,3.447027
2014,"Venezuela, Bolivarian Republic of",,,3.32557
2015,"Venezuela, Bolivarian Republic of",,,3.357092
2016,"Venezuela, Bolivarian Republic of",,,3.038239
2017,"Venezuela, Bolivarian Republic of",,,2.889685
2018,"Venezuela, Bolivarian Republic of",,,
2019,"Venezuela, Bolivarian Republic of",,,
1982,Viet Nam,,,
1983,Viet Nam,,,
1984,Viet Nam,,,
1985,Viet Nam,,,
1986,Viet Nam,,,
1987,Viet Nam,,,
1988,Viet Nam,,,
1989,Viet Nam,,,
1990,Viet Nam,,,5.582726
1991,Viet Nam,,,6.020767
1992,Viet Nam,,,6.318313
1993,Viet Nam,,,5.71844
1994,Viet Nam,,,5.612424
1995,Viet Nam,,,5.243224
1996,Viet Nam,,,5.094588
1997,Viet Nam,,,4.67756
1998,Viet Nam,,,4.477012
1999,Viet Nam,,,4.684321
2000,Viet Nam,,,4.554706
2001,Viet Nam,,,4.383626
2002,Viet Nam,,,3.977998
2003,Viet Nam,,,4.031845
2004,Viet Nam,,,3.555676
2005,Viet Nam,,,3.549839
2006,Viet Nam,,,3.688244
2007,Viet Nam,,,3.581294
2008,Viet Nam,,,3.363956
2009,Viet Nam,,,3.205212
2010,Viet Nam,,,3.016143
2011,Viet Nam,,,3.221196
2012,Viet Nam,,,3.412186
2013,Viet Nam,,,3.450951
2014,Viet Nam,,,3.305607
2015,Viet Nam,,,2.788455
2016,Viet Nam,,,2.793025
2017,Viet Nam,,,3.020232
2018,Viet Nam,,,
2019,Viet Nam,,,
1982,"Virgin Islands, British",,,
1983,"Virgin Islands, British",,,
1984,"Virgin Islands, British",,,
1985,"Virgin Islands, British",,,
1986,"Virgin Islands, British",,,
1987,"Virgin Islands, British",,,
1988,"Virgin Islands, British",,,
1989,"Virgin Islands, British",,,
1990,"Virgin Islands, British",,,
1991,"Virgin Islands, British",,,
1992,"Virgin Islands, British",,,
1993,"Virgin Islands, British",,,
1994,"Virgin Islands, British",,,
1995,"Virgin Islands, British",,,
1996,"Virgin Islands, British",,,
1997,"Virgin Islands, British",,,
1998,"Virgin Islands, British",,,
1999,"Virgin Islands, British",,,
2000,"Virgin Islands, British",,,
2001,"Virgin Islands, British",,,
2002,"Virgin Islands, British",,,
2003,"Virgin Islands, British",,,
2004,"Virgin Islands, British",,,
2005,"Virgin Islands, British",,,
2006,"Virgin Islands, British",,,
2007,"Virgin Islands, British",,,
2008,"Virgin Islands, British",,,
2009,"Virgin Islands, British",,,
2010,"Virgin Islands, British",,,
2011,"Virgin Islands, British",,,
2012,"Virgin Islands, British",,,
2013,"Virgin Islands, British",,,
2014,"Virgin Islands, British",,,
2015,"Virgin Islands, British",,,
2016,"Virgin Islands, British",,,
2017,"Virgin Islands, British",,,
2018,"Virgin Islands, British",,,
2019,"Virgin Islands, British",,,
1982,"Virgin Islands, U.S.",,,
1983,"Virgin Islands, U.S.",,,
1984,"Virgin Islands, U.S.",,,
1985,"Virgin Islands, U.S.",,,
1986,"Virgin Islands, U.S.",,,
1987,"Virgin Islands, U.S.",,,
1988,"Virgin Islands, U.S.",,,
1989,"Virgin Islands, U.S.",,,
1990,"Virgin Islands, U.S.",,,
1991,"Virgin Islands, U.S.",,,
1992,"Virgin Islands, U.S.",,,
1993,"Virgin Islands, U.S.",,,
1994,"Virgin Islands, U.S.",,,
1995,"Virgin Islands, U.S.",,,
1996,"Virgin Islands, U.S.",,,
1997,"Virgin Islands, U.S.",,,
1998,"Virgin Islands, U.S.",,,
1999,"Virgin Islands, U.S.",,,
2000,"Virgin Islands, U.S.",,,
2001,"Virgin Islands, U.S.",,,
2002,"Virgin Islands, U.S.",,,
2003,"Virgin Islands, U.S.",,,
2004,"Virgin Islands, U.S.",,,
2005,"Virgin Islands, U.S.",,,
2006,"Virgin Islands, U.S.",,,
2007,"Virgin Islands, U.S.",,,
2008,"Virgin Islands, U.S.",,,
2009,"Virgin Islands, U.S.",,,
2010,"Virgin Islands, U.S.",,,
2011,"Virgin Islands, U.S.",,,
2012,"Virgin Islands, U.S.",,,
2013,"Virgin Islands, U.S.",,,
2014,"Virgin Islands, U.S.",,,
2015,"Virgin Islands, U.S.",,,
2016,"Virgin Islands, U.S.",,,
2017,"Virgin Islands, U.S.",,,
2018,"Virgin Islands, U.S.",,,
2019,"Virgin Islands, U.S.",,,
1982,Wallis and Futuna,,,
1983,Wallis and Futuna,,,
1984,Wallis and Futuna,,,
1985,Wallis and Futuna,,,
1986,Wallis and Futuna,,,
1987,Wallis and Futuna,,,
1988,Wallis and Futuna,,,
1989,Wallis and Futuna,,,
1990,Wallis and Futuna,,,
1991,Wallis and Futuna,,,
1992,Wallis and Futuna,,,
1993,Wallis and Futuna,,,
1994,Wallis and Futuna,,,
1995,Wallis and Futuna,,,
1996,Wallis and Futuna,,,
1997,Wallis and Futuna,,,
1998,Wallis and Futuna,,,
1999,Wallis and Futuna,,,
2000,Wallis and Futuna,,,
2001,Wallis and Futuna,,,
2002,Wallis and Futuna,,,
2003,Wallis and Futuna,,,
2004,Wallis and Futuna,,,
2005,Wallis and Futuna,,,
2006,Wallis and Futuna,,,
2007,Wallis and Futuna,,,
2008,Wallis and Futuna,,,
2009,Wallis and Futuna,,,
2010,Wallis and Futuna,,,
2011,Wallis and Futuna,,,
2012,Wallis and Futuna,,,
2013,Wallis and Futuna,,,
2014,Wallis and Futuna,,,
2015,Wallis and Futuna,,,
2016,Wallis and Futuna,,,
2017,Wallis and Futuna,,,
2018,Wallis and Futuna,,,
2019,Wallis and Futuna,,,
1982,Western Sahara,,,
1983,Western Sahara,,,
1984,Western Sahara,,,
1985,Western Sahara,,,
1986,Western Sahara,,,
1987,Western Sahara,,,
1988,Western Sahara,,,
1989,Western Sahara,,,
1990,Western Sahara,,,
1991,Western Sahara,,,
1992,Western Sahara,,,
1993,Western Sahara,,,
1994,Western Sahara,,,
1995,Western Sahara,,,
1996,Western Sahara,,,
1997,Western Sahara,,,
1998,Western Sahara,,,
1999,Western Sahara,,,
2000,Western Sahara,,,
2001,Western Sahara,,,
2002,Western Sahara,,,
2003,Western Sahara,,,
2004,Western Sahara,,,
2005,Western Sahara,,,
2006,Western Sahara,,,
2007,Western Sahara,,,
2008,Western Sahara,,,
2009,Western Sahara,,,
