,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
14020,Suriname,1979,7530.228024170659,7.41214057507987,,37.196999999999996,,358818.0,0.0,-5.627116312396669,,65.274,67.939,62.854
14021,Suriname,1978,7590.892758180659,6.233854520734191,,39.403,,358099.0,0.0,6.382976797096009,,64.98100000000001,67.561,62.623000000000005
14022,Suriname,1977,7129.6728349735495,7.1784879189399895,,41.653999999999996,,357659.0,0.0,-1.59687796734363,,64.704,67.218,62.391000000000005
14023,Suriname,1976,6464.443713009039,7.082096933728981,,43.93600000000001,,357953.0,0.0,7.5162187085052095,,64.445,66.913,62.16
14024,Suriname,1975,5920.52892375349,6.240601503759401,,46.251000000000005,,359226.0,0.0,,,64.20100000000001,66.638,61.934
14025,Suriname,1974,5720.39832964849,7.08795900939368,,48.57899999999999,,361667.0,,,,63.964,66.376,61.711000000000006
14026,Suriname,1973,5646.8951828955105,6.319045514803361,,50.913000000000004,,364915.0,,,,63.724,66.107,61.49
14027,Suriname,1972,5703.637336319211,6.69979163327456,,53.24,,367907.0,,,,63.47,65.813,61.266999999999996
14028,Suriname,1971,5717.412572950379,6.511627906976741,,54.284,,369236.0,,,,63.199,65.492,61.038999999999994
14029,Suriname,1970,5522.320922854301,6.47508184794471,,54.052,,367931.0,0.0,,,62.911,65.14399999999999,60.805
14030,Suriname,1969,5441.56180156126,6.913152320431349,,53.82,,363575.0,,,,62.608999999999995,64.779,60.562
14031,Suriname,1968,5309.83281971267,7.851667702506731,,53.588,,356550.0,,,,62.299,64.41,60.308
14032,Suriname,1967,5060.97615526106,7.81603987313095,,53.356,,347660.0,,,,61.983999999999995,64.047,60.043
14033,Suriname,1966,4641.557534615229,8.24796427633307,,53.123000000000005,,338158.0,,,,61.666000000000004,63.692,59.765
14034,Suriname,1965,4003.0935741646504,9.21180668180344,,52.891000000000005,,328936.0,0.0,,,61.346000000000004,63.345,59.477
14035,Suriname,1964,3670.9026421663793,9.040178571428571,,52.659,,320270.0,,,,61.026,63.006,59.181999999999995
14036,Suriname,1963,3538.8218912010207,8.77332274712187,,52.628,,311947.0,,,,60.705,62.665,58.882
14037,Suriname,1962,3439.9493311289,8.78174773999139,,52.665,,303895.0,,,,60.376999999999995,62.315,58.576
14038,Suriname,1961,3400.09933229958,9.285051067780868,,52.703,,295916.0,,,,60.038000000000004,61.951,58.26
14039,Suriname,1960,3335.03851431161,9.5333667837431,,52.74,,287871.0,0.0,,,59.681999999999995,61.566,57.928000000000004
14041,Sweden,2018,57921.379281345595,1.3752143244889299,1.8120000362396202,12.569,64.3249969482422,10183175.0,126.830747365679,3.05140184602386,7440000.0,,,
14042,Sweden,2017,57367.427896044406,1.44326630810427,1.83000004291534,12.854000000000001,64.2829971313477,10057698.0,126.395198899615,2.6644076411537903,7054000.0,82.3073170731707,84.1,80.6
14043,Sweden,2016,56776.2939080978,1.39403990081976,1.8860000371933001,13.148,64.0309982299805,9923085.0,127.52317073381501,2.23125594317418,6782000.0,82.3073170731707,84.1,80.6
14044,Sweden,2015,56139.494890742004,1.44875033337547,2.03699994087219,13.447000000000001,63.981998443603494,9799186.0,129.43053471856,5.2174721257339804,6482000.0,82.2048780487805,84.1,80.4
14045,Sweden,2014,54334.2846322666,1.45371751479415,1.97399997711182,13.753,63.9650001525879,9696110.0,127.036386528412,-0.630393248761763,5660000.0,82.2536585365854,84.2,80.4
14046,Sweden,2013,53408.790457376395,1.4772153766732499,2.0329999923706104,14.064,63.8720016479492,9600379.0,124.915242395105,-3.72615579348185,5229000.0,81.95609756097559,83.8,80.2
14047,Sweden,2012,53283.63590954019,1.5604391541521698,2.05900001525879,14.38,63.443000793457,9519374.0,124.160981060928,-7.39883273194005,5146000.0,81.7048780487805,83.6,79.9
14048,Sweden,2011,54020.1233844844,1.6863316177028103,1.9889999628066999,14.703,63.37699890136721,9449213.0,120.995065867656,4.7469665581533,5222000.0,81.8024390243903,83.8,79.9
14049,Sweden,2010,52817.441365794,1.66174942781603,2.09999990463257,14.944,63.145999908447294,9378126.0,117.062942856826,23.319110421515397,5183000.0,81.4512195121951,83.5,79.5
14050,Sweden,2009,50164.9258803343,1.45213145933506,2.1770000457763703,15.097999999999999,63.2859992980957,9298515.0,112.100316468642,-23.0339062489968,4899000.0,81.35121951219509,83.4,79.4
14051,Sweden,2008,52832.3073207372,1.58244736827387,2.12199997901917,15.254000000000001,63.792999267578104,9219637.0,108.418535823589,-4.2642317775161995,4555000.0,81.1,83.2,79.1
14052,Sweden,2007,53374.819531818895,1.58924305458488,2.2509999275207497,15.412,63.6339988708496,9148092.0,110.410557136744,4.08594789640699,5224000.0,80.9,83.0,78.9
14053,Sweden,2006,51988.4303333853,1.3700393001762599,2.22699999809265,15.57,63.2879981994629,9080505.0,105.615938145361,7.335245815800801,4729000.0,80.74878048780491,82.9,78.7
14054,Sweden,2005,49981.2973402206,1.2591243945824098,2.3199999332428,15.681,62.8660011291504,9029572.0,100.723307078965,3.0073406273928796,4883000.0,80.54634146341459,82.8,78.4
14055,Sweden,2004,48769.2875330134,1.8380301500532201,2.48499989509583,15.742,62.3390007019043,8993531.0,97.7125801971692,5.693805839034059,4676000.0,80.4975609756098,82.7,78.4
14056,Sweden,2003,46931.17029871901,1.86930462240233,2.54500007629395,15.804,62.5330009460449,8958229.0,98.3194204818087,3.38390904101966,4268000.0,80.0951219512195,82.4,77.9
14057,Sweden,2002,46071.988322462996,1.9110484253029099,2.5239999294281,15.867,62.492000579834006,8924958.0,89.10725715778229,4.64833647104976,4276000.0,79.84634146341459,82.1,77.7
14058,Sweden,2001,45228.9145664485,1.95604836134354,2.64199995994568,15.929,62.5900001525879,8895960.0,80.671690159571,-0.795607508320174,4108000.0,79.7951219512195,82.1,77.6
14059,Sweden,2000,44694.4266636299,1.95303592593799,2.9059998989105202,15.974,62.361000061035206,8872109.0,71.74688458437859,9.7213203880076,3828000.0,79.64390243902442,82.0,77.4
14060,Sweden,1999,42685.535362329305,2.14086362612027,2.99699997901917,16.002,62.9850006103516,8857874.0,57.77011417,8.07594226066438,2595000.0,79.4414634146342,81.9,77.1
14061,Sweden,1998,40953.2243995189,2.32190568494791,3.04900002479553,16.03,62.79499816894529,8850974.0,46.3202616,8.90607391287452,2573000.0,79.3390243902439,81.9,76.9
14062,Sweden,1997,39301.3277577063,2.48228327776448,3.24399995803833,16.058,63.1020011901855,8846062.0,35.7317908,8.487728923315611,2388000.0,79.1975609756098,81.82,76.7
14063,Sweden,1996,38141.776058538504,2.56594999436468,3.26099991798401,16.086,63.560001373290994,8840998.0,28.12897927,3.7762980204113297,2376000.0,78.9590243902439,81.52,76.52
14064,Sweden,1995,37595.4058835811,2.90382151003156,3.50200009346008,16.176,63.698001861572294,8826939.0,22.72413489,13.447271764667,2310000.0,78.74048780487809,81.45,76.16
14065,Sweden,1994,36340.1537695863,2.9122985894417996,3.5460000038147004,16.329,63.1969985961914,8780745.0,15.69633179,15.900732121695599,,78.650243902439,81.37,76.06
14066,Sweden,1993,35201.1501250428,2.9002451442579704,3.58699989318848,16.484,63.824001312255895,8718561.0,8.854691146,0.237993125471007,,78.0604878048781,80.77,75.48
14067,Sweden,1992,36152.9890826349,3.0784981415989603,3.61500000953674,16.639,65.4619979858398,8668067.0,7.551741517000001,-4.7670757905352,,77.99878048780491,80.78,75.35
14068,Sweden,1991,36791.9288805058,3.24033199639821,3.63800001144409,16.796,66.98000335693361,8617375.0,6.587721447000001,-4.67027880648799,,77.6668292682927,80.53,74.94
14069,Sweden,1990,37473.0064563281,3.85256801601567,,16.9,67.5230026245117,8558835.0,5.383206822999999,-1.90427389921058,,77.5368292682927,80.4,74.81
14070,Sweden,1989,37480.7871645684,4.21911595636991,,16.9,,8492964.0,4.099031665,0.468940841306591,,77.7268292682927,80.8,74.8
14071,Sweden,1988,36755.8907028668,4.29475129756556,,16.9,,8436489.0,2.870716062,3.4255261568505198,,76.9792682926829,79.95,74.15
14072,Sweden,1987,36003.8563530074,4.49478400171629,,16.9,,8397804.0,2.054374178,2.23880596146373,,77.09219512195119,80.15,74.18
14073,Sweden,1986,34951.960413012,4.73942651544887,,16.9,,8369829.0,1.3428759419999998,0.808676466534848,,76.93121951219509,80.03,73.98
14074,Sweden,1985,34115.1923137973,4.91751789821417,,16.9,,8350386.0,0.87345106,2.35185988315108,,76.6678048780488,79.7,73.78
14075,Sweden,1984,33448.9645028091,4.960831321461269,,16.9,,8336605.0,0.694375836,9.270211460297471,,76.8158536585366,79.93,73.85
14076,Sweden,1983,32120.8121894544,4.9698789273276205,,16.9,,8329033.0,0.43557453700000004,5.72419570083613,,76.55170731707321,79.63,73.62
14077,Sweden,1982,31535.9728311408,5.03617808275271,,16.9,,8325263.0,0.326985356,-0.890967546215052,,76.3273170731707,79.38,73.42
14078,Sweden,1981,31164.8692418578,4.88596157871092,,16.9,,8320503.0,0.244574105,-3.64031728708423,,76.02609756097559,79.13,73.07
14079,Sweden,1980,31060.9898566035,4.820905799290981,,16.913,,8310531.0,0.0,,,75.74097560975609,78.85,72.78
14080,Sweden,1979,30603.850007626297,,,16.984,,8293678.0,0.0,,,75.5241463414634,78.71,72.49
14081,Sweden,1978,29536.504821864502,,,17.055999999999997,,8275599.0,0.0,,,75.4690243902439,78.66,72.43
14082,Sweden,1977,29112.7014042061,,,17.127,,8251540.0,0.0,,,75.379756097561,78.54,72.37
14083,Sweden,1976,29690.2138182837,,,17.198,,8222286.0,0.0,,,74.96926829268291,77.94,72.14
14084,Sweden,1975,29486.3926341012,,,17.27,,8192437.0,0.0,,,74.98463414634149,77.94,72.17
14085,Sweden,1974,28866.8372016612,,,17.483,,8159955.0,,,,74.9804878048781,77.9,72.2
14086,Sweden,1973,28053.513989466002,,,17.797,,8136312.0,,,,74.8673170731707,77.71,72.16
14087,Sweden,1972,27029.3888205127,,,18.114,,8122300.0,,,,74.71804878048779,77.53,72.04
14088,Sweden,1971,26502.7990497892,,,18.437,,8098334.0,,,,74.6239024390244,77.4,71.98
14089,Sweden,1970,26436.0652070037,,,18.965999999999998,,8042801.0,0.0,,,74.6492682926829,77.2,72.22
14090,Sweden,1969,25061.591576249502,,,19.713,,7968072.0,,,,74.0848780487805,76.61,71.68
14091,Sweden,1968,24034.428545543502,,,20.480999999999998,,7912273.0,,,,73.97292682926829,76.37,71.69
14092,Sweden,1967,23321.3334771309,,,21.273000000000003,,7867931.0,,,,74.1224390243903,76.54,71.82
14093,Sweden,1966,22735.8013875743,,,22.086,,7807797.0,,,,74.07853658536591,76.45,71.82
14094,Sweden,1965,22483.0937590495,,,22.944000000000003,,7733853.0,0.0,,,73.8617073170732,76.1,71.73
14095,Sweden,1964,21860.4513169721,,,23.846999999999998,,7661354.0,,,,73.73317073170729,75.91,71.66
14096,Sweden,1963,20617.998534315702,,,24.776999999999997,,7604328.0,,,,73.5553658536585,75.64,71.57
14097,Sweden,1962,19685.695816459,,,25.729,,7561588.0,,,,73.35048780487809,75.43,71.37
14098,Sweden,1961,18985.9487380083,,,26.705,,7519998.0,,,,73.4743902439024,75.39,71.65
14099,Sweden,1960,18050.118896866297,,,27.51,,7484656.0,0.0,,,73.0056097560976,74.87,71.23
14101,Switzerland,2018,79214.3547914834,0.650283882850285,3.0810000896453897,26.203000000000003,68.2620010375977,8516543.0,126.77270872433701,3.9336053087727403,10362000.0,,,
14102,Switzerland,2017,77684.0662772937,0.655821442120136,3.1089999675750697,26.239,68.3730010986328,8451840.0,131.13593929093,5.14686135291495,9889000.0,83.60243902439029,85.6,81.7
14103,Switzerland,2016,77026.3021918744,0.6535107875387,3.36199998855591,26.261,68.5640029907227,8373338.0,134.155326359438,3.70426377258516,9205000.0,83.60243902439029,85.6,81.7
14104,Switzerland,2015,76553.3179560058,0.649896524001235,3.4389998912811297,26.281999999999996,68.21099853515629,8282396.0,135.513015599435,0.7206990775852941,9305000.0,82.89756097560979,85.1,80.8
14105,Switzerland,2014,76410.8777651423,0.7209281565232921,3.5780000686645494,26.304000000000002,67.9629974365234,8188649.0,135.87615503871402,1.00323074103737,9158000.0,83.1975609756098,85.4,81.1
14106,Switzerland,2013,75499.7560234501,0.692911214286945,3.52800011634827,26.326,67.55999755859379,8089346.0,136.2535852679,0.489015423694525,8967000.0,82.7975609756098,85.0,80.7
14107,Switzerland,2012,74984.1892305521,0.658829464220148,3.5309998989105202,26.346999999999998,67.5230026245117,7996861.0,131.881358319643,-0.8215109835072951,8566000.0,82.6975609756098,84.9,80.6
14108,Switzerland,2011,75029.7700621972,0.6972970884788239,3.5139999389648398,26.369,67.45400238037111,7912398.0,127.51544455843599,8.30383601119829,8534000.0,82.6951219512195,85.0,80.5
14109,Switzerland,2010,74605.7745091454,0.6990445624483641,3.47000002861023,26.393,66.9459991455078,7824909.0,123.50567797993901,7.257558002393139,8628000.0,82.24634146341471,84.5,80.1
14110,Switzerland,2009,73189.17457997179,0.753547528652626,3.24900007247925,26.419,68.26699829101561,7743831.0,120.85433330853,-10.0161115522726,8294000.0,82.04390243902441,84.4,79.8
14111,Switzerland,2008,75793.6181645052,0.835899545493154,3.58800005912781,26.444000000000003,68.2310028076172,7647675.0,116.711464167924,3.2270143518039,8608000.0,81.9926829268293,84.4,79.7
14112,Switzerland,2007,75143.6563827009,0.801613642360195,4.00299978256226,26.47,67.7080001831055,7551117.0,108.914735367552,5.102134210573309,8448000.0,81.7414634146342,84.2,79.4
14113,Switzerland,2006,72823.8698275553,0.8149342296437649,3.81200003623962,26.496,67.3980026245117,7483934.0,99.70768137873671,6.62373138643373,7863000.0,81.490243902439,84.0,79.1
14114,Switzerland,2005,70471.4099982599,0.8612694045981529,3.8989999294281,26.522,67.00900268554689,7437115.0,92.51933444666821,3.8518833734181297,7229000.0,81.2365853658537,83.9,78.7
14115,Switzerland,2004,68781.6138445516,0.97624570788525,3.89400005340576,26.548000000000002,67.2620010375977,7389625.0,85.6770662299861,2.15851917960161,,81.0878048780488,83.7,78.6
14116,Switzerland,2003,67385.2509078999,0.9104298609211608,4.236000061035161,26.573,67.80100250244139,7339001.0,85.1498942195893,-0.16846324684469502,6530000.0,80.5365853658537,83.2,78.0
14117,Switzerland,2002,67860.2028762993,0.983635171609322,4.28599977493286,26.599,67.7099990844727,7284753.0,79.4460316961289,2.74715939989929,6868000.0,80.3853658536585,83.1,77.8
14118,Switzerland,2001,68264.4837722217,0.9933690330867809,4.349999904632569,26.625,67.75900268554689,7229854.0,73.48748859373559,5.562281379543379,7455000.0,80.1804878048781,83.1,77.4
14119,Switzerland,2000,67807.9875672249,1.15356069361646,4.848999977111821,26.616999999999997,67.3850021362305,7184250.0,64.9310496249804,2.0896752883122502,7821000.0,79.6804878048781,82.6,76.9
14120,Switzerland,1999,65607.1994231684,1.1572718693385,4.78299999237061,26.561999999999998,67.8830032348633,7143991.0,42.97255653,1.27136809515855,7154000.0,79.58048780487799,82.5,76.8
14121,Switzerland,1998,64822.265511772,1.2584277017739098,4.609000205993651,26.508000000000003,67.9029998779297,7110001.0,23.95121387,1.74877950035651,7185000.0,79.3243902439025,82.5,76.3
14122,Switzerland,1997,63127.716315717196,1.3010280767149598,4.603000164031981,26.454,67.3899993896484,7088906.0,14.77509822,3.4259021922482003,7039000.0,79.079512195122,82.04,76.26
14123,Switzerland,1996,61832.971315632996,1.3181598703899298,4.38600015640259,26.4,67.552001953125,7071850.0,9.416167841,0.676555150526852,6730000.0,78.89609756097559,82.0,75.94
14124,Switzerland,1995,61773.1268695462,1.47478063409397,4.44799995422363,26.346,67.0609970092773,7040687.0,6.3921900879999995,-0.6710679797247391,6946000.0,78.41707317073171,81.69,75.3
14125,Switzerland,1994,61889.6659648994,1.59044038268354,4.40999984741211,26.291999999999998,67.2900009155273,6993795.0,4.787332554,3.55719111354973,,78.35,81.71,75.15
14126,Switzerland,1993,61602.7901262806,1.69979266128957,4.51100015640259,26.238000000000003,68.197998046875,6938265.0,3.751719154,0.279074310356918,,78.08536585365859,81.43,74.9
14127,Switzerland,1992,62244.7969772653,1.8652493522417,4.2020001411438,26.185,68.2600021362305,6875364.0,3.165964611,0.48514643797553003,,77.80609756097559,81.33,74.45
14128,Switzerland,1991,62962.3913626658,2.02598542172353,4.29699993133545,26.131,68.3939971923828,6799978.0,2.598027513,0.31893754850752004,,77.51463414634149,81.1,74.1
14129,Switzerland,1990,64343.51843435309,2.2381301456812204,,26.074,68.4250030517578,6715519.0,1.879595387,,,77.24243902439021,80.71,73.94
14130,Switzerland,1989,62703.5288034235,,,26.014,,6646912.0,1.102484778,,,77.4212195121951,80.94,74.07
14131,Switzerland,1988,60588.5971778389,,,25.954,,6593386.0,0.46968847,,,77.2265853658537,80.73,73.89
14132,Switzerland,1987,59098.5183805667,,,25.893,,6545106.0,0.084093671,,,77.1975609756098,80.66,73.9
14133,Switzerland,1986,58542.7118227705,,,25.833000000000002,,6504124.0,0.0,,,76.89902439024391,80.3,73.66
14134,Switzerland,1985,57774.344339395,,,25.773000000000003,,6470365.0,0.0,,,76.73365853658541,80.15,73.48
14135,Switzerland,1984,55973.701105673,,,25.714000000000002,,6441865.0,0.0,,,76.60853658536591,80.03,73.35
14136,Switzerland,1983,54534.4261055681,,,25.654,,6418773.0,0.0,,,76.0312195121951,79.55,72.68
14137,Switzerland,1982,54420.9719302608,,,25.594,,6391309.0,0.0,,,76.03390243902442,79.44,72.79
14138,Switzerland,1981,55466.1635263361,,,25.534000000000002,,6354074.0,0.0,,,75.6931707317073,79.13,72.42
14139,Switzerland,1980,54891.4347304041,,,25.523000000000003,,6319408.0,0.0,,,75.459268292683,78.85,72.23
14140,Switzerland,1979,52685.26395580071,,,25.576,,6294365.0,0.0,,,75.46609756097558,78.78,72.31
14141,Switzerland,1978,51507.8431028424,,,25.63,,6281738.0,0.0,,,75.1873170731707,78.66,71.88
14142,Switzerland,1977,51302.5974977401,,,25.684,,6281174.0,0.0,,,75.2380487804878,78.68,71.96
14143,Switzerland,1976,49914.2318287921,,,25.738000000000003,,6302504.0,0.0,,,74.7853658536585,78.13,71.6
14144,Switzerland,1975,50336.296582798495,,,25.791999999999998,,6338632.0,0.0,,,74.6656097560976,78.0,71.49
14145,Switzerland,1974,54266.617775249804,,,25.846,,6341405.0,,,,74.2870731707317,77.56,71.17
14146,Switzerland,1973,53777.2339397213,,,25.9,,6307347.0,,,,73.9409756097561,77.05,70.98
14147,Switzerland,1972,52572.2938067555,,,25.954,,6260956.0,,,,73.6443902439025,76.82,70.62
14148,Switzerland,1971,51331.8004001284,,,26.008000000000003,,6213399.0,,,,73.1307317073171,76.25,70.16
14149,Switzerland,1970,49581.2386909107,,,26.156999999999996,,6180877.0,0.0,,,73.020243902439,76.16,70.03
14150,Switzerland,1969,,,,26.439,,6136387.0,,,,72.6126829268293,75.65,69.72
14151,Switzerland,1968,,,,26.721,,6067714.0,,,,72.590243902439,75.52,69.8
14152,Switzerland,1967,,,,27.006999999999998,,5991785.0,,,,72.6365853658537,75.72,69.7
14153,Switzerland,1966,,,,27.294,,5918002.0,,,,72.3356097560976,75.25,69.56
14154,Switzerland,1965,,,,27.583000000000002,,5856472.0,0.0,,,72.2017073170732,75.07,69.47
14155,Switzerland,1964,,,,27.873,,5789228.0,,,,72.0778048780488,75.11,69.19
14156,Switzerland,1963,,,,28.166,,5694247.0,,,,71.1875609756098,74.23,68.29
