Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Sao Tome and Principe,2004,900.528887718451,10.1630661823585,29.306999206543,42.028,153737.0,5.0378243363666515,10600.0,64.02,66.1,61.915,,3699.2,,7.77,-4.593,16.12,-22.201999999999998
Sao Tome and Principe,2005,941.5359709341279,9.00766780638476,27.9099998474121,40.835,157472.0,7.59055578134526,15800.0,64.65899999999999,66.763,62.521,,4277.86,,6.704,1.238,16.47,29.365
Sao Tome and Principe,2006,1000.61798306814,9.06880926252128,27.3950004577637,39.652,161681.0,11.3952783567642,12300.0,65.27,67.399,63.101000000000006,,4779.97,,7.465,3.927,16.65,18.308
Sao Tome and Principe,2007,1004.4776185017901,9.764780712249197,27.1840000152588,38.48,166300.0,18.0992182802165,11800.0,65.854,68.01,63.658,,5317.48,,8.495,15.850999999999999,15.852,126.464
Sao Tome and Principe,2008,1056.09623780499,9.86312386242679,26.3899993896484,37.32,171120.0,29.5412575970079,14500.0,66.41199999999999,68.595,64.192,,6804.84,,1.432,21.688000000000002,15.712,14.498
Sao Tome and Principe,2009,1052.46846735495,11.210475778669998,26.4619998931885,36.177,175876.0,45.95794764493171,15200.0,66.938,69.15,64.69800000000001,,7264.6,,-10.344000000000001,6.4270000000000005,15.095,-18.500999999999998
Sao Tome and Principe,2010,1094.7106361115302,11.623987059024902,26.0459995269775,35.048,180371.0,56.9548319851861,8000.0,67.43,69.67,65.173,,8076.98,0.001,8.824,6.926,14.628,-11.267000000000001
Sao Tome and Principe,2011,1117.13641366281,11.645930807077502,25.742000579834,33.936,184524.0,62.3431098393705,12200.0,67.885,70.154,65.613,,8527.16,0.001,3.9130000000000003,-0.9620000000000001,14.127,-11.937999999999999
Sao Tome and Principe,2012,1128.5073610127001,11.827639776253,25.42799949646,32.84,188404.0,64.84575699029739,13323.809523809525,68.306,70.601,66.02,,9505.3,0.001,-0.22,-11.759,13.59,-10.602
Sao Tome and Principe,2013,1160.16331356999,12.3334249515487,25.1480007171631,31.792,192087.0,65.2459562594033,13323.809523809525,68.695,71.015,66.395,,10342.86,0.001,2.287,0.042,13.525,2.404
Sao Tome and Principe,2014,1213.16408235717,11.659554347456698,24.6450004577637,30.787,195727.0,65.652669279149,13323.809523809525,69.05199999999999,71.39399999999998,66.737,,10983.76,0.001,4.21,15.344000000000001,13.472000000000001,-4.63
Sao Tome and Principe,2015,1235.85094347042,12.228633944627399,24.4680004119873,29.826,199432.0,92.7489068955835,25600.0,69.377,71.73899999999998,67.045,,11322.74,0.001,6.7989999999999995,-0.067,13.433,-5.535
Sao Tome and Principe,2016,1263.37450591548,11.6744261596297,24.2099990844727,28.908,203227.0,87.6099140370128,28900.0,69.67,72.05,67.321,,12102.05,0.001,1.7180000000000002,-6.73,13.415999999999999,-3.725
Saudi Arabia,1990,18105.9059666821,5.70727631869483,5.466107130050659,23.417,16233785.0,0.091482054,11839750.0,69.078,70.984,67.551,3.664146,0.979,1.643,8.366,22.235,,
Saudi Arabia,1991,20154.165729925902,5.43281426541188,7.71099996566772,22.777,16772694.0,0.091404517,11839750.0,69.52199999999999,71.505,67.947,3.840361,0.926,1.845,42.951,32.12,,-4.371
Saudi Arabia,1992,20339.374326988,5.60680383871363,7.66400003433228,22.149,17282691.0,0.09158296,11839750.0,69.945,71.997,68.327,3.703765,0.903,1.724,-3.0039999999999996,2.784,,-7.77
Saudi Arabia,1993,19519.1968143153,6.0695054265672015,7.419000148773191,21.814,17763298.0,0.089566701,11839750.0,70.34899999999999,72.45100000000002,68.696,3.4964480000000004,0.867,1.6669999999999998,-18.737000000000002,-1.9,,-8.607999999999999
Saudi Arabia,1994,19142.0630974531,6.14957688816112,7.21700000762939,21.571,18214470.0,0.087617153,11839750.0,70.733,72.866,69.061,3.297529,0.858,1.6280000000000001,-23.758000000000003,9.192,,-6.996
Saudi Arabia,1995,18745.963301868,5.88614793777068,7.044000148773191,21.33,18638787.0,0.08588541699999999,3325000.0,71.09899999999998,73.236,69.421,3.327497,0.889,1.574,7.385,3.718,,-2.781
Saudi Arabia,1996,18841.0292563939,5.41274054001984,6.88100004196167,21.09,19033845.0,1.002088648,11839750.0,71.445,73.558,69.777,3.239394,0.942,1.557,9.134,-1.9880000000000002,,-0.6
Saudi Arabia,1997,18682.5851596284,5.373843210524499,6.6729998588562,20.853,19407142.0,1.7110608040000002,11839750.0,71.766,73.836,70.119,3.2880019999999996,0.958,1.5119999999999998,10.427999999999999,3.8369999999999997,,0.152
Saudi Arabia,1998,18857.6290970743,6.15924782059964,6.37900018692017,20.617,19783304.0,3.170961736,11839750.0,72.06,74.07300000000002,70.443,3.1587709999999998,0.815,1.515,-9.815,1.791,,-7.494
Saudi Arabia,1999,17778.41410464,5.67955271976421,6.26399993896484,20.384,20194527.0,4.142845237,11839750.0,72.327,74.27199999999998,70.743,3.052724,0.92,1.409,3.108,-8.711,4.345,-3.142
Saudi Arabia,2000,18352.0271397081,4.92111418680639,6.1230001449585,20.152,20663843.0,6.658398440212691,6585000.0,72.561,74.436,71.015,3.085657,0.999,1.42,18.493,4.056,4.571000000000001,6.57
Saudi Arabia,2001,17669.118000168703,5.1711892740298,6.03299999237061,19.923,21202642.0,11.926060912597599,6727000.0,72.759,74.565,71.251,3.054757,0.961,1.37,-5.812,-0.955,4.617,-0.529
Saudi Arabia,2002,16696.4103852427,5.07728879987609,4.65999984741211,19.696,21805313.0,22.9667191661042,7511000.0,72.92,74.665,71.45100000000002,2.854632,1.002,1.294,4.021,-8.529,5.265,-2.984
Saudi Arabia,2003,18034.7245219,4.50455901313046,4.4689998626709,19.47,22456649.0,32.231986170332,7332000.0,73.051,74.744,71.618,2.9460830000000002,1.007,1.383,5.095,20.493000000000002,5.562,3.82
Saudi Arabia,2004,18901.0131046053,3.9011521146662496,4.29199981689453,19.246,23132682.0,39.6658026942142,8599000.0,73.15899999999998,74.811,71.759,3.038825,1.089,1.419,11.834000000000001,9.139,5.822,11.357000000000001
Saudi Arabia,2005,19381.851963991598,3.2208080683109905,4.15100002288818,19.021,23816183.0,59.472939051568396,8037000.0,73.256,74.881,71.883,3.085136,1.269,1.429,24.768,12.807,6.051,18.769000000000002
Saudi Arabia,2006,19367.5827543478,2.94857031818406,3.98099994659424,18.796,24498310.0,80.4137101702117,8620000.0,73.355,74.96600000000002,72.005,3.065755,1.374,1.3940000000000001,19.079,2.778,6.254,21.299
Saudi Arabia,2007,19187.8067947643,2.77019026708614,4.28999996185303,18.573,25184597.0,112.76733949723301,11531000.0,73.467,75.07300000000002,72.13600000000002,3.088228,1.451,1.347,21.111,3.718,5.645,10.822000000000001
Saudi Arabia,2008,19832.6513319799,2.31687399313801,4.28999996185303,18.351,25888541.0,139.057662616059,14757000.0,73.598,75.204,72.282,3.062841,1.675,1.391,13.700999999999999,-4.0489999999999995,5.176,28.569000000000003
Saudi Arabia,2009,18883.199839421002,2.85408869256523,4.05999994277954,18.133,26630303.0,168.47106471150602,10897000.0,73.75,75.358,72.446,2.993796,1.401,1.368,-4.573,-8.561,5.377000000000001,-5.5329999999999995
Saudi Arabia,2010,19262.5476811757,2.64027702260275,4.17899990081787,17.916,27421461.0,188.043864621218,10850000.0,73.917,75.529,72.625,2.91177,1.623,1.364,-0.212,7.47,5.547999999999999,4.73
Saudi Arabia,2011,20553.9053742869,2.17142778334318,4.30499982833862,17.698,28267685.0,191.031502545194,14179000.0,74.089,75.705,72.808,3.088834,1.837,1.442,5.675,10.195,5.772,11.617
Saudi Arabia,2012,21006.6370090538,2.0793464348320203,4.38600015640259,17.48,29155187.0,181.78762403575402,16332000.0,74.25399999999998,75.87100000000002,72.984,3.0537810000000003,1.875,1.473,8.206,4.221,5.524,11.722999999999999
Saudi Arabia,2013,20929.496868676102,2.15730645378212,4.4499998092651385,17.26,30052518.0,176.706694206876,15772000.0,74.402,76.02,73.14699999999998,3.084853,1.821,1.463,11.163,1.9509999999999998,5.568,5.17
Saudi Arabia,2014,21087.354412682602,2.2269750245662405,5.26100015640259,17.04,30916994.0,170.571812932711,18260000.0,74.533,76.15,73.293,2.9731520000000002,1.746,1.466,15.196,1.9380000000000002,5.721,-4.248
Saudi Arabia,2015,21399.1040061512,2.61938789958522,6.099999904632571,16.82,31717667.0,166.45633488743,17994000.0,74.65100000000002,76.264,73.425,2.9504349999999997,1.435,1.4769999999999999,1.067,4.052,5.591,-17.858
Saudi Arabia,2016,21270.4677240931,2.68563210955918,4.96999979019165,16.599,32442572.0,147.741764307597,18044000.0,74.76100000000002,76.373,73.548,3.026296,1.376,1.454,-16.201,5.895,5.6,-20.166
Senegal,1990,1070.54278504997,17.9086701619664,43.375285693577354,61.104,7526307.0,0.0,971123.0769230769,57.202,58.817,55.627,8.0302,173.647,0.040999999999999995,9.732000000000001,9.66,,
Senegal,1991,1065.45893188782,18.113930732962,49.15299987792971,60.962,7755496.0,0.0,971123.0769230769,57.43,59.048,55.849,8.254789,166.75,0.042,0.564,6.225,,
Senegal,1992,1047.02677463933,16.6391444939465,49.3400001525879,60.82,7990096.0,0.0,971123.0769230769,57.529,59.14,55.951,7.6591190000000005,161.519,0.038,0.215,-4.987,,
Senegal,1993,1030.13406364033,18.6523755199367,49.5260009765625,60.679,8226760.0,0.0,971123.0769230769,57.535,59.13399999999999,55.966,7.957514,157.576,0.038,-4.36,-7.52,,
Senegal,1994,1001.43352629786,17.2793332252219,50.0089988708496,60.536,8461068.0,0.001158246,971123.0769230769,57.48,59.063,55.926,7.740736,206.57,0.036000000000000004,-11.725999999999999,-0.294,,8.332
Senegal,1995,1027.3286897671,18.9384145377708,49.8779983520508,60.394,8690164.0,0.001403886,971123.0769230769,57.404,58.97,55.863,7.655828,217.235,0.037000000000000005,15.231,23.66,,4.441
Senegal,1996,1021.81447462938,17.8111108889294,50.0149993896484,60.25100000000001,8912861.0,0.015842276000000002,971123.0769230769,57.342,58.896,55.808,7.455014,222.537,0.036000000000000004,-11.707,-14.151,,2.609
Senegal,1997,1028.57646234327,17.6435859608218,49.84700012207029,60.109,9130877.0,0.076027746,971123.0769230769,57.323,58.874,55.788,6.961474000000001,223.251,0.036000000000000004,-9.391,-9.667,,2.67
Senegal,1998,1063.97490965229,17.2987829444841,49.3660011291504,59.966,9347774.0,0.294048615,971123.0769230769,57.37600000000001,58.931,55.82899999999999,6.623811999999999,226.85,0.037000000000000005,18.909000000000002,11.295,,1.855
Senegal,1999,1105.3794069057801,16.698802391795002,48.845001220703104,59.823,9568722.0,0.918398507,971123.0769230769,57.523,59.091,55.955,6.323169,224.412,0.038,-4.047,2.653,,0.43700000000000006
Senegal,2000,1114.07672396631,16.8610299237633,48.770999908447294,59.68,9797734.0,2.55417221982144,971123.0769230769,57.787,59.368,56.19600000000001,6.590312,224.67,0.038,-14.151,-21.412,,1.858
Senegal,2001,1137.43879152045,16.344340615145303,48.4910011291504,59.536,10036104.0,3.00725261515823,971123.0769230769,58.177,59.764,56.57,6.326243,224.675,0.038,1.964,3.091,,-0.848
Senegal,2002,1117.32196892836,13.6190067947348,47.7430000305176,59.393,10283699.0,5.38180862742093,971123.0769230769,58.675,60.253,57.066,6.23599,228.474,0.038,13.445,8.594,,1.043
Senegal,2003,1162.84757014753,15.1124218334535,46.890998840332,59.102,10541467.0,7.42233505070974,971123.0769230769,59.25899999999999,60.812,57.663,6.839592,225.459,0.039,22.263,18.507,,0.364
Senegal,2004,1200.5241354457,13.7032346782809,45.6020011901855,58.694,10810083.0,10.3728528263844,971123.0769230769,59.912,61.428,58.343,6.215071,220.712,0.039,17.77,13.674000000000001,,1.052
Senegal,2005,1236.00639372664,14.611556672262196,44.659000396728494,58.286,11090116.0,15.6004319521996,769000.0,60.62,62.094,59.081,6.299158,219.36,0.039,7.205,2.908,,0.441
Senegal,2006,1233.92569041341,12.9374347145511,43.617000579834006,57.87600000000001,11382268.0,26.204118546497106,866000.0,61.365,62.806,59.848,6.729141,221.416,0.038,-4.359,-13.046,,-2.9339999999999997
Senegal,2007,1261.09146625518,11.979969968728001,42.3489990234375,57.465,11687080.0,31.0668190856912,875000.0,62.12600000000001,63.554,60.611,6.290242,227.09,0.038,34.974000000000004,26.428,,-2.2359999999999998
Senegal,2008,1277.52659987457,14.544745151371698,41.6339988708496,57.053,12004701.0,44.8918552823598,867000.0,62.88,64.322,61.342,6.246911,237.318,0.038,22.802,-2.8930000000000002,,-2.988
Senegal,2009,1269.32590018977,15.942107496214199,41.0270004272461,56.64100000000001,12335084.0,55.9501013531809,810000.0,63.607,65.08800000000001,62.017,6.193681,233.187,0.039,-9.833,2.734,,-3.035
Senegal,2010,1278.9777541316198,15.8376164672612,39.904998779296896,56.227,12678148.0,65.81179680186729,900000.0,64.28399999999999,65.829,62.62,6.312158999999999,232.979,0.039,-5.251,-0.43,,-3.1630000000000003
Senegal,2011,1262.22104287931,12.883474188683099,38.5900001525879,55.812,13033809.0,71.75851663930321,968000.0,64.898,66.521,63.144,6.042401,236.287,0.038,13.154000000000002,12.255,,-3.6710000000000003
Senegal,2012,1290.36339132729,13.9683553154165,37.47100067138671,55.397,13401991.0,85.58911242448141,962000.0,65.44800000000001,67.152,63.602,6.4838,237.912,0.038,4.42,1.66,,-2.963
Senegal,2013,1290.15642128557,13.690937362920101,36.1599998474121,54.981,13782420.0,95.29362904522459,1063000.0,65.939,67.717,64.007,6.296957,234.057,0.038,5.74,12.399000000000001,,-3.116
Senegal,2014,1337.40669025411,13.3687979539642,34.798999786377,54.56399999999999,14174731.0,101.446164193923,963000.0,66.37,68.21,64.365,6.028485,224.845,0.039,3.391,4.181,,-2.556
Senegal,2015,1383.1672058076902,14.282451682891299,33.333000183105504,54.13800000000001,14578459.0,102.61356841625,1006600.0,66.747,68.634,64.683,5.702602,224.846,0.04,-3.2769999999999997,-5.268,,-2.1630000000000003
Senegal,2016,1430.3623952953,14.414981299962802,32.9620018005371,53.70399999999999,14993528.0,101.286996068101,1210000.0,67.078,68.999,64.972,5.587159,224.178,0.042,2.523,6.374,,-1.614
Serbia,1990,4932.117167564818,10.920118715467462,22.889321599687843,49.607,7586000.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.124209,,,,,,
Serbia,1991,4932.117167564818,10.920118715467462,26.382999420166,49.244,7595636.0,95.07782871436649,810647.0588235294,71.4878048780488,74.1,69.0,1.124209,,,,,,
Serbia,1992,4932.117167564818,10.920118715467462,25.982000350952106,49.019,7646424.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.0716629999999998,,,,,,
Serbia,1993,4932.117167564818,10.920118715467462,25.547000885009798,48.79600000000001,7699307.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.177316,,,,,,
Serbia,1994,4932.117167564818,10.920118715467462,25.4090003967285,48.572,7734639.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.345659,,,,,,
Serbia,1995,3153.38339326285,19.7043595581415,25.205999374389602,48.349,7625357.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.20435,,,,,,
Serbia,1996,3233.09601989711,19.8524548777539,25.114000320434602,48.125,7617794.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.063933,,,,,,
Serbia,1997,3475.10205239293,19.009078925434,25.0639991760254,47.902,7596501.0,95.07782871436649,810647.0588235294,72.0390243902439,74.6,69.6,1.04595,,,,,12.26,
Serbia,1998,3573.08856660866,16.8899883372927,24.891000747680696,47.678,7567745.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.073372,,,,,12.8,
Serbia,1999,3150.46358908026,19.2906398709153,24.6299991607666,47.455,7540401.0,95.07782871436649,810647.0588235294,73.68829268292684,76.38499999999998,71.11999999999998,1.324812,,,,,13.3,
Serbia,2000,3405.77959935783,18.3442074783973,24.382999420166,47.231,7516346.0,95.07782871436649,810647.0588235294,71.58292682926829,74.4,68.9,1.330225,8.933,0.092,,,12.1,0.365
Serbia,2001,3581.9742277368,17.820504089641602,24.2560005187988,47.008,7503433.0,95.07782871436649,810647.0588235294,72.2341463414634,75.0,69.6,1.332584,16.542,0.095,34.479,-1.5190000000000001,12.2,1.046
Serbia,2002,3840.39710194709,12.9067586937552,24.229000091552702,46.785,7496522.0,95.07782871436649,312000.0,72.2853658536585,75.0,69.7,1.322279,19.223,0.098,31.29,12.869000000000002,14.47,-2.305
Serbia,2003,4018.50633897681,11.3837939286651,24.121000289917003,46.563,7480591.0,95.07782871436649,339000.0,72.4365853658537,75.1,69.9,1.286298,21.249,0.099,14.34,29.195999999999998,16.0,-1.733
Serbia,2004,4392.27752601414,11.725041238123401,24.051000595092802,46.339,7463157.0,51.1718128306345,392000.0,72.6829268292683,75.5,70.0,1.298108,22.572,0.102,22.163,9.72,19.53,1.286
Serbia,2005,4852.84038122416,6.73938784089607,23.32200050354,46.117,7440769.0,59.9390351676261,453000.0,72.83414634146341,75.6,70.2,1.6011309999999999,25.286,0.10800000000000001,-10.882,11.708,21.83,2.394
Serbia,2006,5120.80889546784,6.8175626374748886,20.5400009155273,45.895,7411569.0,72.6414221695065,469000.0,73.3853658536585,76.1,70.8,1.614109,27.575,0.107,10.247,7.347,21.56,0.45799999999999996
Serbia,2007,5472.70943841309,6.1190360751584505,20.8080005645752,45.672,7381579.0,92.87408178165808,696000.0,73.63170731707321,76.5,70.9,1.7591919999999999,29.191,0.10800000000000001,26.478,17.289,18.8,-0.124
Serbia,2008,5806.89049409111,7.444738419815919,25.0450000762939,45.45,7350222.0,106.16619921429199,646000.0,73.8853658536585,76.6,71.3,1.9083310000000002,31.235,0.111,5.85,4.882,14.4,-1.197
Serbia,2009,5670.95525997675,7.20148892472172,23.874000549316396,45.228,7320807.0,109.85200962346902,645000.0,73.98536585365859,76.7,71.4,2.015703,33.444,0.109,-18.891,-5.582999999999999,16.9,-2.7
Serbia,2010,5735.42285659849,6.602459074012389,22.3439998626709,45.007,7291436.0,110.277698750363,683000.0,74.33658536585371,77.0,71.8,2.045842,34.953,0.10400000000000001,2.4819999999999998,12.054,20.0,-2.4330000000000003
Serbia,2011,5898.596135843511,7.4451509199238,21.2189998626709,44.785,7234099.0,113.590867859268,764000.0,74.5365853658537,77.2,72.0,1.9127880000000002,37.288,0.102,6.821000000000001,3.569,23.6,-2.665
Serbia,2012,5886.89475723949,6.4346581189750385,20.965000152587894,44.644,7199077.0,102.212287473324,810000.0,74.83658536585371,77.5,72.3,2.121652,38.854,0.098,0.99,-0.073,24.6,-4.57
Serbia,2013,6086.72663228567,7.41421637318177,21.2900009155273,44.53100000000001,7164132.0,103.137302520579,922000.0,75.18536585365851,77.9,72.6,2.144342,40.141,0.098,2.6710000000000003,17.901,23.0,-2.699
Serbia,2014,6018.16597870783,7.06588326034416,19.857000350952106,44.417,7130576.0,105.01993135983801,1029000.0,75.33658536585371,78.0,72.8,2.516778,40.414,0.09300000000000001,3.234,4.2219999999999995,19.894000000000002,-3.085
Serbia,2015,6155.44835855645,6.706058557321191,19.4589996337891,44.304,7095383.0,103.141759672458,1132000.0,75.2878048780488,77.9,72.8,2.191895,40.719,0.091,7.877000000000001,10.832,18.230999999999998,-0.37
Serbia,2016,6394.46067413426,6.802098979075482,18.6119995117188,44.19,7058322.0,102.716117065319,1281000.0,75.6878048780488,78.3,73.2,2.214603,40.868,0.092,10.532,11.317,15.917,1.79
Seychelles,1990,,,,,,,,,,,,3.22,0.002,1.9269999999999998,-1.3559999999999999,,19.897000000000002
Seychelles,1991,,,,,,,,,,,,3.051,0.002,9.117,-3.255,,11.09
Seychelles,1992,,,,,,,,,,,,3.122,0.002,6.479,12.687999999999999,,14.299000000000001
Seychelles,1993,,,,,,,,,,,,3.143,0.002,18.315,34.306,,4.273
Seychelles,1994,,,,,,,,,,,,3.159,0.002,-12.024000000000001,-2.545,,1.401
Seychelles,1995,,,,,,,,,,,,3.03,0.002,5.1579999999999995,3.7460000000000004,7.7,7.119
Seychelles,1996,,,,,,,,,,,,2.794,0.002,18.727999999999998,-6.0729999999999995,7.452000000000001,0.371
Seychelles,1997,,,,,,,,,,,,2.771,0.002,21.433000000000003,15.629000000000001,6.757000000000001,3.8539999999999996
Seychelles,1998,,,,,,,,,,,,3.025,0.002,28.668000000000003,14.224,4.211,-6.546
Seychelles,1999,,,,,,,,,,,,3.044,0.002,-3.303,4.68,3.1719999999999997,-1.14
Seychelles,2000,,,,,,,,,,,,3.014,0.002,-16.265,-2.416,3.112,-7.2860000000000005
Seychelles,2001,,,,,,,,,,,,3.131,0.002,35.343,12.74,4.412,-1.642
Seychelles,2002,,,,,,,,,,,,3.194,0.002,-8.067,7.5489999999999995,4.064,-8.642999999999999
Seychelles,2003,,,,,,,,,,,,3.322,0.002,-6.621,4.768,3.1510000000000002,10.298
Seychelles,2004,,,,,,,,,,,,4.033,0.002,-0.24600000000000002,-10.435,3.531,6.894
Seychelles,2005,,,,,,,,,,,,3.929,0.002,17.743,-0.439,3.6239999999999997,6.83
Seychelles,2006,,,,,,,,,,,,3.869,0.002,3.0810000000000004,8.77,2.511,2.792
Seychelles,2007,,,,,,,,,,,,4.213,0.002,-13.275,4.1530000000000005,1.8630000000000002,-3.362
Seychelles,2008,,,,,,,,,,,,5.577,0.002,1.2819999999999998,-8.932,1.716,14.743
Seychelles,2009,,,,,,,,,,,,7.056,0.002,2.339,6.13,5.136,13.509
Seychelles,2010,,,,,,,,,,,,6.682,0.002,-4.352,-10.503,4.605,6.502999999999999
Seychelles,2011,,,,,,,,,,,,6.69,0.002,0.9590000000000001,-0.10800000000000001,4.13,6.436
Seychelles,2012,,,,,,,,,,,,7.291,0.002,9.387,7.013,3.705,6.595
Seychelles,2013,,,,,,,,,,,,7.454,0.002,6.357,15.217,3.325,5.2989999999999995
Seychelles,2014,,,,,,,,,,,,7.481,0.002,20.242,11.737,2.983,6.031000000000001
Seychelles,2015,,,,,,,,,,,,7.559,0.002,3.6010000000000004,12.742,2.6839999999999997,4.938
Seychelles,2016,,,,,,,,,,,,7.418,0.002,12.282,14.055,2.6839999999999997,3.925
Sierra Leone,1990,415.256874550121,44.0286219584087,65.35175010136196,66.748,4319762.0,0.0,35775.0,38.563,39.098,38.033,,30.431,0.017,32.51,59.698,,
