Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
The Bahamas,1994,,,,,,,,,,,,7.221,3.1489999999999996,1.016,0.015,7.356,1.9080000000000001,13.292,0.273,0.516,5.234
Democratic Republic of the Congo,1994,,,,,,,,,,,,5962.1,-6.144,0.013,0.064,,9.915,,41.456,,0.307
Republic of Congo,1994,,,,,,,,,,,,749.24,-5.492999999999999,108.533,0.025,49.258,-7.449,,2.464,-0.19899999999999998,982.36
Czech Republic,1994,,,,,,,,,,,,,,,,,,,,,
Dominica,1994,,,,,,,,,,,,0.812,0.034,2.008,0.001,,,,0.071,-1.526,0.728
Equatorial Guinea,1994,,,,,,,,,,,,100.714,16.808,189.699,0.001,36.455,13.437000000000001,,0.487,-479.899,66.501
The Gambia,1994,,,,,,,,,,,,24.741,-3.398,5.244,0.005,,,,1.016,,8.687
Grenada,1994,,,,,,,,,,,,1.119,1.838,1.755,0.001,,,,0.099,-0.9359999999999999,0.878
Hong Kong SAR,1994,,,,,,,,,,,,1213.82,6.0360000000000005,7.519,0.385,12.949000000000002,9.435,1.919,6.162,,1067.79
Islamic Republic of Iran,1994,,,,,,,,,,,,3360472.35,-1.489,278.593,1.429,-39.04,1.348,10.0,58.331,,144208.56
Kiribati,1994,,,,,,,,,,,,0.118,1.754,0.792,,-18.645,-2.9410000000000003,,0.077,0.79,0.075
Korea,1994,,,,,,,,,,,,573550.0,9.206,748.396,1.35,22.754,16.563,2.475,44.642,,366054.2
Kosovo,1994,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1994,,,,,,,,,,,,67.439,-19.807000000000002,2.033,0.016,-22.109,-18.97,4.114,4.525,,12.061
Lao P.D.R.,1994,,,,,,,,,,,,24800.9,8.16,323.178,0.019,22.3,12.7,,4.575,,2258.33
Liberia,1994,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1994,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1994,,,,,,,,,,,,,,,,,,,,,
Micronesia,1994,,,,,,,,,,,,,,,,,,,,,
Moldova,1994,,,,,,,,,,,,6.574,-30.9,0.673,0.023,-31.660999999999998,-17.479,15.0,3.684,,
Nauru,1994,,,,,,,,,,,,,,,,,,,,,
Palau,1994,,,,,,,,,,,,,,,,,,,,,
Russia,1994,,,,,,,,,,,,47307.3,-12.7,0.46,3.9219999999999997,9.4,4.9,8.1,148.416,,653.85
San Marino,1994,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1994,,,,,,,,,,,,1653.52,2.2,534.293,0.001,-3.01,8.779,14.645,0.125,,96.928
Seychelles,1994,,,,,,,,,,,,3.854,-2.437,3.159,0.002,-12.024000000000001,-2.545,,0.074,1.401,2.459
Slovak Republic,1994,,,,,,,,,,,,33.098,6.206,0.353,0.131,-4.7330000000000005,14.758,14.6,5.367,,16.765
Somalia,1994,,,,,,,,,,,,,,,,,,,,,
South Sudan,1994,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1994,,,,,,,,,,,,1.064,5.404,1.434,0.001,,,,0.042,2.878,0.733
St. Lucia,1994,,,,,,,,,,,,2.352,1.599,1.632,0.003,,,,0.142,0.565,1.753
St. Vincent and the Grenadines,1994,,,,,,,,,,,,0.878,-1.165,1.597,0.001,,,,0.106,1.266,0.76
Syria,1994,,,,,,,,,,,,843.305,5.534,8.833,0.158,23.384,3.821,,14.241,-5.459,506.101
Taiwan Province of China,1994,,,,,,,,,,,,6457.36,7.494,22.132,0.846,4.322,5.485,1.56,21.178,,6784.44
Tanzania,1994,,,,,,,,,,,,29089.8,1.567,65.043,0.078,-8.541,7.194,,27.959,-0.8140000000000001,1848.26
Tuvalu,1994,,,,,,,,,,,,,,,,,,,,,
Venezuela,1994,,,,,,,,,,,,,-2.349,,0.648,-22.3,8.4,,21.283,-6.058,
Vietnam,1994,,,,,,,,,,,,727643.55,8.834,1892.27,0.26,46.428999999999995,38.545,10.3,70.825,,178534.0
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,,,,,,,,,,,,1.856,-4.359,1.754,0.002,,,,0.067,-1.3980000000000001,1.559
Aruba,1995,,,,,,,,,,,,2.785,,1.027,0.006,,,,0.08,0.33899999999999997,2.364
The Bahamas,1995,,,,,,,,,,,,7.537,4.379,1.004,0.015,2.8139999999999996,0.9420000000000001,10.9,0.279,1.089,5.512
Democratic Republic of the Congo,1995,,,,,,,,,,,,6126.79,2.762,0.072,0.064,,28.334,,42.824,,1.758
Republic of Congo,1995,,,,,,,,,,,,779.1,3.985,109.914,0.025,-7.136,0.04,,2.525,6.832999999999999,1056.2
Czech Republic,1995,,,,,,,,,,,,2647.66,,11.015,0.376,,,4.0,10.333,-12.185,1586.45
Dominica,1995,,,,,,,,,,,,0.837,3.03,1.982,0.001,,,,0.071,-1.003,0.765
Equatorial Guinea,1995,,,,,,,,,,,,127.414,26.51,185.803,0.001,-45.982,106.00399999999999,,0.505,-117.68,84.131
The Gambia,1995,,,,,,,,,,,,25.563,3.32,5.176,0.005,,,,1.048,,9.044
Grenada,1995,,,,,,,,,,,,1.144,2.1959999999999997,1.77,0.001,,,,0.1,1.115,0.924
Hong Kong SAR,1995,,,,,,,,,,,,1242.64,2.374,7.669,0.381,12.169,9.913,3.187,6.314,,1140.2
Islamic Republic of Iran,1995,,,,,,,,,,,,3394842.32,1.023,379.253,1.392,-0.9279999999999999,-17.899,10.0,59.187,,202479.81
Kiribati,1995,,,,,,,,,,,,0.118,-0.084,0.782,,26.863000000000003,6.611000000000001,,0.078,-6.356,0.076
Korea,1995,,,,,,,,,,,,628442.1,9.571,783.905,1.4269999999999998,22.526,23.066999999999997,2.0669999999999997,45.093,2.73,428927.2
Kosovo,1995,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1995,,,,,,,,,,,,63.781,-5.4239999999999995,2.828,0.015,-18.511,-17.364,5.742000000000001,4.596,-13.095999999999998,16.146
Lao P.D.R.,1995,,,,,,,,,,,,26548.12,7.045,378.709,0.02,-1.5,3.7,,4.691,,2834.14
Liberia,1995,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1995,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1995,,,,,,,,,,,,,,,,,,,,,
Micronesia,1995,,,,,,,,,,,,0.239,,1.02,0.001,,,,0.106,2.603,0.221
Moldova,1995,,,,,,,,,,,,6.48,-1.4280000000000002,0.915,0.022000000000000002,11.452,5.261,14.4,3.679,1.2590000000000001,7.777
Nauru,1995,,,,,,,,,,,,,,,,,,,,,
Palau,1995,,,,,,,,,,,,,,,,,,,,,
Russia,1995,,,,,,,,,,,,45367.7,-4.1,1.1,3.628,17.719,7.666,9.4,148.293,,1529.73
San Marino,1995,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1995,,,,,,,,,,,,1686.59,2.0,785.315,,10.350999999999999,-13.437999999999999,14.352,0.127,,148.363
Seychelles,1995,,,,,,,,,,,,3.873,0.485,3.03,0.002,5.1579999999999995,3.7460000000000004,7.7,0.075,7.119,2.42
Slovak Republic,1995,,,,,,,,,,,,35.704,7.872000000000001,0.377,0.136,12.225999999999999,6.171,13.7,5.397,-2.105,19.686
Somalia,1995,,,,,,,,,,,,,,,,,,,,,
South Sudan,1995,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1995,,,,,,,,,,,,1.101,3.4619999999999997,1.462,0.001,,,,0.043,2.6839999999999997,0.79
St. Lucia,1995,,,,,,,,,,,,2.393,1.749,1.679,0.003,,,,0.145,0.508,1.858
St. Vincent and the Grenadines,1995,,,,,,,,,,,,0.938,6.797999999999999,1.599,0.001,,,,0.106,2.658,0.838
Syria,1995,,,,,,,,,,,,889.039,5.422999999999999,9.258,0.161,-19.162,-1.0290000000000001,,14.61,-3.155,570.975
Taiwan Province of China,1995,,,,,,,,,,,,6877.17,6.501,22.191,0.8690000000000001,10.209,12.822000000000001,1.79,21.357,,7396.65
Tanzania,1995,,,,,,,,,,,,30128.45,3.571,81.308,0.078,7.865,33.938,,28.769,1.4080000000000001,2443.1
Tuvalu,1995,,,,,,,,,,,,,,,,,,,,,
Venezuela,1995,,,,,,,,,,,,,3.952,,0.65,25.269000000000002,8.6,,21.751,0.34299999999999997,
Vietnam,1995,,,,,,,,,,,,797064.23,9.54,2169.23,0.275,32.878,22.229,5.82,71.996,,228892.0
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,,,,,,,,,,,,1.979,6.605,1.774,0.002,,,,0.068,1.216,1.711
Aruba,1996,,,,,,,,,,,,2.82,1.255,1.041,0.006,,,,0.083,-1.1,2.47
The Bahamas,1996,,,,,,,,,,,,7.856,4.224,0.995,0.015,6.6370000000000005,2.06,11.505,0.284,0.787,5.801
Democratic Republic of the Congo,1996,,,,,,,,,,,,6008.25,-1.935,0.525,0.06,,-4.373,,43.91,0.11599999999999999,12.84
Republic of Congo,1996,,,,,,,,,,,,812.527,4.29,127.358,0.025,14.915,12.345,,2.588,11.052,1299.7
Czech Republic,1996,,,,,,,,,,,,2767.47,4.525,11.862,0.37799999999999995,11.033,2.085,3.9,10.321,-2.562,1818.34
Dominica,1996,,,,,,,,,,,,0.863,3.105,2.01,0.001,,,,0.071,0.377,0.804
Equatorial Guinea,1996,,,,,,,,,,,,194.533,52.678000000000004,200.711,0.002,149.57399999999998,85.469,,0.524,-2.728,141.296
The Gambia,1996,,,,,,,,,,,,26.306,2.906,5.292,0.005,,,,1.079,,9.69
Grenada,1996,,,,,,,,,,,,1.194,4.386,1.785,0.001,,,,0.101,-1.2770000000000001,0.991
Hong Kong SAR,1996,,,,,,,,,,,,1295.55,4.258,7.975,0.382,4.388999999999999,5.648,2.767,6.467,,1271.22
Islamic Republic of Iran,1996,,,,,,,,,,,,3605843.71,6.215,478.092,1.425,16.759,-5.053,9.085,60.055,,276078.3
Kiribati,1996,,,,,,,,,,,,0.12,1.141,0.859,,-10.972000000000001,-32.467,,0.079,-24.735,0.085
Korea,1996,,,,,,,,,,,,676169.3,7.595,802.567,1.48,15.03,11.337,2.0580000000000003,45.525,2.8339999999999996,481140.8
Kosovo,1996,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1996,,,,,,,,,,,,68.3,7.085,3.758,0.015,6.895,6.7010000000000005,7.815,4.661,-7.881,23.4
Lao P.D.R.,1996,,,,,,,,,,,,28377.93,6.892,423.191,0.02,15.2,0.361,,4.801,,3484.96
Liberia,1996,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1996,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1996,,,,,,,,,,,,,,,,,-4.765,,,,
Micronesia,1996,,,,,,,,,,,,0.231,-3.0869999999999997,1.02,0.001,,,,0.106,4.968,0.218
Moldova,1996,,,,,,,,,,,,6.097,-5.9,1.15,0.02,32.6,13.487,13.0,3.668,-3.591,9.358
Nauru,1996,,,,,,,,,,,,,,,,,,,,,
Palau,1996,,,,,,,,,,,,,,,,,,,,,
Russia,1996,,,,,,,,,,,,43730.8,-3.608,1.575,3.37,6.225,6.775,9.7,148.078,,2150.0
San Marino,1996,,,,,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,1996,,,,,,,,,,,,1711.89,1.5,1536.5,,-6.388,10.175,14.065,0.13,,300.026
Seychelles,1996,,,,,,,,,,,,4.26,9.998,2.794,0.002,18.727999999999998,-6.0729999999999995,7.452000000000001,0.076,0.371,2.5
Slovak Republic,1996,,,,,,,,,,,,38.182,6.941,0.386,0.141,17.441,-1.284,12.6,5.408,-8.193999999999999,21.951
Somalia,1996,,,,,,,,,,,,,,,,,,,,,
South Sudan,1996,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1996,,,,,,,,,,,,1.166,5.897,1.447,0.001,,,,0.043,-0.025,0.843
St. Lucia,1996,,,,,,,,,,,,2.463,2.9219999999999997,1.657,0.003,,,,0.147,0.1,1.916
St. Vincent and the Grenadines,1996,,,,,,,,,,,,0.948,1.06,1.63,0.001,,,,0.106,3.0580000000000003,0.883
Syria,1996,,,,,,,,,,,,915.408,2.966,10.684,0.16,10.401,-0.986,,14.973,-2.428,690.857
Taiwan Province of China,1996,,,,,,,,,,,,7301.85,6.175,22.3,0.889,5.539,6.997999999999999,2.6,21.525,,8036.59
Tanzania,1996,,,,,,,,,,,,31497.62,4.544,96.29,0.079,-9.301,19.538,,29.58,5.914,3080.12
Tuvalu,1996,,,,,,,,,,,,,,,,,,,,,
Venezuela,1996,,,,,,,,,,,,,-0.198,,0.625,-14.667,4.681,,22.219,12.831,
Vietnam,1996,,,,,,,,,,,,871510.2,9.34,2315.48,0.29,20.415,28.66,5.88,73.157,,272036.0
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,,,,,,,,,,,,2.087,5.471,1.776,0.002,,,,0.07,1.7280000000000002,1.838
Aruba,1997,,,,,,,,,,,,3.018,7.017,1.062,0.006,,,,0.086,-0.851,2.742
The Bahamas,1997,,,,,,,,,,,,8.244,4.946000000000001,0.992,0.015,26.239,1.726,9.779,0.288,-0.664,6.141
Democratic Republic of the Congo,1997,,,,,,,,,,,,5537.21,-7.84,1.509,0.053,-29.053,-26.086,,44.838,-0.466,34.582
Republic of Congo,1997,,,,,,,,,,,,807.45,-0.625,131.415,0.024,-0.152,14.949000000000002,,2.653,4.5489999999999995,1355.7
Czech Republic,1997,,,,,,,,,,,,2751.01,-0.595,12.636,0.361,5.837999999999999,7.611000000000001,4.775,10.309,-2.833,1958.73
Dominica,1997,,,,,,,,,,,,0.882,2.185,2.005,0.001,,,,0.071,-0.182,0.844
Equatorial Guinea,1997,,,,,,,,,,,,482.388,147.97299999999998,172.751,0.004,-33.231,151.13,,0.545,4.578,306.767
The Gambia,1997,,,,,,,,,,,,26.678,1.4169999999999998,5.533,0.004,,,,1.128,,10.452
Grenada,1997,,,,,,,,,,,,1.252,4.916,1.788,0.001,,,,0.101,-3.11,1.059
Hong Kong SAR,1997,,,,,,,,,,,,1361.62,5.1,8.291,0.386,6.922999999999999,4.812,2.202,6.517,,1374.99
Islamic Republic of Iran,1997,,,,,,,,,,,,3586017.96,-0.55,557.958,1.361,-6.46,-13.100999999999999,11.897,61.07,,325951.42
Kiribati,1997,,,,,,,,,,,,0.122,1.965,0.878,,2.217,47.253,,0.08,7.315,0.091
Korea,1997,,,,,,,,,,,,716213.2,5.922000000000001,821.027,1.505,2.49,18.828,2.617,45.954,2.872,530347.1
Kosovo,1997,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1997,,,,,,,,,,,,75.072,9.915,4.408,0.016,-20.187,21.055999999999997,5.747000000000001,4.732,-7.614,30.673
Lao P.D.R.,1997,,,,,,,,,,,,30337.98,6.907,496.166,0.021,-6.939,-3.78,,4.907,,4399.45
Liberia,1997,,,,,,,,,,,,,,,,,,,,,
Macao SAR,1997,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1997,,,,,,,,,,,,0.119,,1.15,,,18.041,,0.049,14.352,0.108
Micronesia,1997,,,,,,,,,,,,0.217,-6.061,1.009,,,,,0.106,4.968,0.207
Moldova,1997,,,,,,,,,,,,6.195,1.6,1.272,0.02,12.7,5.205,12.0,3.656,-2.702,10.702
Nauru,1997,,,,,,,,,,,,,,,,,,,,,
Palau,1997,,,,,,,,,,,,,,,,,,,,,
Russia,1997,,,,,,,,,,,,44335.1,1.382,1.781,3.281,8.583,-0.271,11.8,147.773,,2508.36
San Marino,1997,,,,,,,,,,,,1.018,,0.748,0.003,,,,,,0.942
São Tomé and Príncipe,1997,,,,,,,,,,,,1728.94,0.996,2101.25,,-1.554,11.357999999999999,14.419,0.132,,421.537
Seychelles,1997,,,,,,,,,,,,4.78,12.194,2.771,0.002,21.433000000000003,15.629000000000001,6.757000000000001,0.077,3.8539999999999996,2.83
Slovak Republic,1997,,,,,,,,,,,,39.879,4.445,0.404,0.141,7.888,5.856,11.882,5.379,-4.387,24.416
Somalia,1997,,,,,,,,,,,,,,,,,,,,,
South Sudan,1997,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1997,,,,,,,,,,,,1.251,7.327000000000001,1.491,0.001,,,,0.044,-0.5379999999999999,0.948
St. Lucia,1997,,,,,,,,,,,,2.446,-0.6940000000000001,1.676,0.003,,,,0.15,-0.424,1.99
St. Vincent and the Grenadines,1997,,,,,,,,,,,,0.983,3.741,1.621,0.001,,,,0.106,-1.5219999999999998,0.925
Syria,1997,,,,,,,,,,,,905.429,-1.09,11.459,0.152,-11.841,-0.624,16.761,15.334,-1.162,745.569
Taiwan Province of China,1997,,,,,,,,,,,,7748.22,6.1129999999999995,22.409,0.9059999999999999,13.564,8.42,2.72,21.743,,8717.24
Tanzania,1997,,,,,,,,,,,,32608.0,3.525,116.558,0.078,-0.74,-10.999,,30.391,2.9010000000000002,3926.47
Tuvalu,1997,,,,,,,,,,,,,,,,,,,,,
Venezuela,1997,,,,,,,,,,,,,6.371,,0.638,24.849,8.712,,22.676,5.585,
Vietnam,1997,,,,,,,,,,,,942553.0,8.152000000000001,2426.41,0.301,0.37,15.616,6.01,74.307,,313623.0
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,,,,,,,,,,,,2.186,4.731,1.793,0.002,,,,0.072,0.873,1.965
Aruba,1998,,,,,,,,,,,,3.074,1.871,1.12,0.006,,,3.25,0.088,1.446,2.981
The Bahamas,1998,,,,,,,,,,,,8.633,4.716,1.011,0.015,24.688000000000002,1.308,7.742999999999999,0.293,0.466,6.583
Democratic Republic of the Congo,1998,,,,,,,,,,,,5322.64,-3.875,1.988,0.05,32.38,10.377,,45.734,-0.639,44.287
Republic of Congo,1998,,,,,,,,,,,,837.629,3.738,106.272,0.024,5.715,5.284,,2.719,-5.7170000000000005,1150.1
Czech Republic,1998,,,,,,,,,,,,2741.97,-0.32899999999999996,13.738,0.35100000000000003,5.492999999999999,9.66,6.4910000000000005,10.299,-3.7460000000000004,2146.39
Dominica,1998,,,,,,,,,,,,0.915,3.7739999999999996,2.033,0.001,,,,0.071,-3.997,0.883
Equatorial Guinea,1998,,,,,,,,,,,,602.092,24.815,115.93,0.005,24.523000000000003,38.659,,0.567,-5.936,259.843
The Gambia,1998,,,,,,,,,,,,28.412,6.5,5.505,0.005,,,,1.161,,11.2
Grenada,1998,,,,,,,,,,,,1.4,11.808,1.798,0.002,,,,0.101,-1.173,1.204
Hong Kong SAR,1998,,,,,,,,,,,,1281.52,-5.882999999999999,8.299,0.354,-5.727,-4.458,4.702,6.583,,1290.46
Islamic Republic of Iran,1998,,,,,,,,,,,,3654514.95,1.91,609.037,1.351,0.35600000000000004,8.559,13.569,62.103,,366668.37
Kiribati,1998,,,,,,,,,,,,0.13,6.85,0.938,,-7.287000000000001,-7.827999999999999,,0.082,16.546,0.104
Korea,1998,,,,,,,,,,,,677027.8,-5.471,849.372,1.386,-23.985,14.253,6.95,46.287,1.806,524476.7
Kosovo,1998,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1998,,,,,,,,,,,,76.665,2.122,4.755,0.016,1.55,-8.735,5.874,4.806,-9.876,34.17
Lao P.D.R.,1998,,,,,,,,,,,,31636.24,4.279,470.509,0.021,-4.031000000000001,4.1739999999999995,,4.991,,4399.45
Liberia,1998,,,,,,,,,,,,,,,,,,,2.346,,
Macao SAR,1998,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1998,,,,,,,,,,,,0.116,-2.42,1.191,,,-0.033,,0.05,18.722,0.11
Micronesia,1998,,,,,,,,,,,,0.223,2.7460000000000004,1.029,,,,,0.107,-1.636,0.219
Moldova,1998,,,,,,,,,,,,5.792,-6.5,1.376,0.018000000000000002,-18.2,-29.2,9.232000000000001,3.65,2.5789999999999997,10.948
Nauru,1998,,,,,,,,,,,,,,,,,,,,,
Palau,1998,,,,,,,,,,,,,,,,,,,,,
Russia,1998,,,,,,,,,,,,41965.3,-5.345,2.089,3.025,-15.991,2.258,13.3,147.385,-3.154,2815.81
San Marino,1998,,,,,,,,,,,,1.094,7.52,0.753,0.003,,,,,,1.031
São Tomé and Príncipe,1998,,,,,,,,,,,,1772.17,2.5,2410.31,,-24.945,-1.9480000000000002,14.419,0.135,,501.208
Seychelles,1998,,,,,,,,,,,,4.898,2.467,3.025,0.002,28.668000000000003,14.224,4.211,0.079,-6.546,3.201
Slovak Republic,1998,,,,,,,,,,,,41.479,4.012,0.419,0.14300000000000002,-1.097,-2.611,12.725,5.388,-3.2260000000000004,26.664
Somalia,1998,,,,,,,,,,,,,,,,,,,,,
South Sudan,1998,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1998,,,,,,,,,,,,1.264,1.024,1.522,0.001,,,,0.044,-3.563,0.988
St. Lucia,1998,,,,,,,,,,,,2.599,6.2860000000000005,1.697,0.003,,,,0.152,3.478,2.146
St. Vincent and the Grenadines,1998,,,,,,,,,,,,1.027,4.459,1.648,0.001,,,,0.106,-0.37200000000000005,0.999
Syria,1998,,,,,,,,,,,,955.713,5.553999999999999,11.382,0.156,0.774,-1.237,12.405,15.702,-2.2569999999999997,790.444
Taiwan Province of China,1998,,,,,,,,,,,,8074.5,4.211,22.884,0.92,7.452000000000001,1.9340000000000002,2.69,21.929,,9381.14
Tanzania,1998,,,,,,,,,,,,33817.25,3.708,177.868,0.079,33.736,-14.458,,31.201,1.68,6283.97
Tuvalu,1998,,,,,,,,,,,,,,,,,,,,,
Venezuela,1998,,,,,,,,,,,,,0.294,,0.623,11.272,3.54,,23.13,-0.608,
Vietnam,1998,,,,,,,,,,,,996889.67,5.765,2611.44,0.31,0.23600000000000002,-2.77,6.85,75.456,0.442,361016.0
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,,,,,,,,,,,,2.267,3.708,1.794,0.002,,,,0.074,-1.1059999999999999,2.069
Aruba,1999,,,,,,,,,,,,3.116,1.368,1.127,0.006,,,4.793,0.09,1.5390000000000001,3.084
The Bahamas,1999,,,,,,,,,,,,9.25,7.144,1.046,0.016,-7.973,18.166,7.796,0.298,2.714,7.259
Democratic Republic of the Congo,1999,,,,,,,,,,,,5120.25,-3.802,10.567,0.046,-37.998000000000005,-22.951999999999998,,46.649,-0.863,229.768
Republic of Congo,1999,,,,,,,,,,,,816.0,-2.582,135.512,0.023,2.211,8.466000000000001,,2.787,6.242000000000001,1449.3
Czech Republic,1999,,,,,,,,,,,,2781.26,1.433,13.948,0.344,4.825,5.212000000000001,8.72,10.29,-2.636,2242.42
Dominica,1999,,,,,,,,,,,,0.918,0.355,2.055,0.001,,,,0.071,-6.057,0.898
Equatorial Guinea,1999,,,,,,,,,,,,761.013,26.395,158.109,0.006,18.37,20.855999999999998,,0.59,0.899,454.391
The Gambia,1999,,,,,,,,,,,,30.23,6.399,5.605,0.005,,,,1.195,,12.307
Grenada,1999,,,,,,,,,,,,1.498,6.981,1.791,0.002,,,,0.101,-0.997,1.301
Hong Kong SAR,1999,,,,,,,,,,,,1313.65,2.5069999999999997,7.846,0.35,-0.511,4.519,6.249,6.638,,1306.11
Islamic Republic of Iran,1999,,,,,,,,,,,,3665793.41,0.309,793.801,1.31,-5.271,-1.6269999999999998,15.777000000000001,63.152,,486301.72
Kiribati,1999,,,,,,,,,,,,0.128,-1.771,0.965,,15.482000000000001,6.528,,0.083,-2.096,0.107
Korea,1999,,,,,,,,,,,,753590.2,11.309000000000001,827.365,1.4909999999999999,24.912,13.078,6.55,46.617,2.237,576872.8
Kosovo,1999,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,1999,,,,,,,,,,,,79.468,3.656,6.448,0.016,-4.918,-10.412,7.196000000000001,4.875,-10.581,48.727
Lao P.D.R.,1999,,,,,,,,,,,,32910.54,4.0280000000000005,1005.32,0.021,-0.401,4.4719999999999995,,5.076,,9920.03
Liberia,1999,,,,,,,,,,,,,,,,,,,2.515,,
Macao SAR,1999,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1999,,,,,,,,,,,,0.123,6.03,1.099,,,-14.696,,0.051,13.323,0.109
Micronesia,1999,,,,,,,,,,,,0.227,1.527,1.005,,,,,0.107,-3.878,0.22
Moldova,1999,,,,,,,,,,,,5.595,-3.4,1.897,0.017,-43.0,-28.4,11.118,3.644,3.6630000000000003,14.788
Nauru,1999,,,,,,,,,,,,,,,,,,,,,
Palau,1999,,,,,,,,,,,,,,,,,,,,,
Russia,1999,,,,,,,,,,,,44630.6,6.351,3.551,3.109,-27.826999999999998,-3.1430000000000002,13.0,146.924,1.889,5164.52
San Marino,1999,,,,,,,,,,,,1.193,8.998,0.754,0.003,,,,,,1.141
São Tomé and Príncipe,1999,,,,,,,,,,,,1816.47,2.5,2563.82,,40.284,6.726,14.419,0.137,,554.348
Seychelles,1999,,,,,,,,,,,,4.99,1.8719999999999999,3.044,0.002,-3.303,4.68,3.1719999999999997,0.08,-1.14,3.328
Slovak Republic,1999,,,,,,,,,,,,41.394,-0.205,0.443,0.138,-3.572,10.111,16.492,5.393,-4.489,28.548
Somalia,1999,,,,,,,,,,,,,,,,,,,,,
South Sudan,1999,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1999,,,,,,,,,,,,1.314,3.943,1.532,0.001,,,,0.045,-7.051,1.049
St. Lucia,1999,,,,,,,,,,,,2.669,2.67,1.712,0.003,,,,0.154,2.859,2.233
St. Vincent and the Grenadines,1999,,,,,,,,,,,,1.049,2.1069999999999998,1.664,0.001,,,,0.106,0.077,1.042
Syria,1999,,,,,,,,,,,,925.884,-3.1210000000000004,12.001,0.146,11.434000000000001,4.27,13.462,16.091,-0.813,819.092
Taiwan Province of China,1999,,,,,,,,,,,,8616.87,6.7170000000000005,22.117,0.9490000000000001,4.323,12.463,2.92,22.092,,9815.6
Tanzania,1999,,,,,,,,,,,,35454.14,4.84,230.394,0.08,10.487,-18.517,,32.012,0.306,8656.9
Tuvalu,1999,,,,,,,,,,,,,,,,,,,,,
Venezuela,1999,,,,,,,,,,,,,-5.97,,0.5660000000000001,-9.331,-10.989,14.525,23.593,4.584,
Vietnam,1999,,,,,,,,,,,,1044477.06,4.774,2721.9,0.314,-7.2379999999999995,7.933,6.74,76.597,-1.0,399942.0
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,,,,,,,,,,,,2.419,6.692,1.782,0.003,,,,0.076,0.024,2.241
Aruba,2000,,,,,,,,,,,,3.353,7.604,1.114,0.006,,,6.922999999999999,0.091,1.8840000000000001,3.353
The Bahamas,2000,,,,,,,,,,,,9.634,4.149,1.033,0.016,7.659,10.459000000000001,7.0,0.303,0.767,7.88
Democratic Republic of the Congo,2000,,,,,,,,,,,,4703.67,-8.136000000000001,64.492,0.040999999999999995,35.649,-6.077999999999999,,48.049,-1.3769999999999998,1317.08
Republic of Congo,2000,,,,,,,,,,,,877.82,7.5760000000000005,194.9,0.023,4.582,5.787000000000001,,2.857,8.144,2292.5
Czech Republic,2000,,,,,,,,,,,,2899.93,4.2669999999999995,13.884,0.342,14.505,14.804,8.757,10.278,-3.4419999999999997,2379.39
Dominica,2000,,,,,,,,,,,,0.94,2.34,1.974,0.001,,,,0.071,-4.705,0.909
Equatorial Guinea,2000,,,,,,,,,,,,1601.88,110.494,133.048,0.012,-35.799,-11.64,,0.614,-2.219,822.85
The Gambia,2000,,,,,,,,,,,,31.901,5.525,5.681,0.005,1.247,10.98,,1.232,1.75,13.458
