,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
14079,Sweden,1980,31060.9898566035,4.820905799290981,2.584214265857425,16.913,8310531.0,0.0,4661916.666666667,75.74097560975609,78.85,72.78
14080,Sweden,1979,30603.850007626297,2.718443445633824,2.584214265857425,16.984,8293678.0,0.0,4661916.666666667,75.5241463414634,78.71,72.49
14081,Sweden,1978,29536.504821864502,2.718443445633824,2.584214265857425,17.055999999999997,8275599.0,0.0,4661916.666666667,75.4690243902439,78.66,72.43
14082,Sweden,1977,29112.7014042061,2.718443445633824,2.584214265857425,17.127,8251540.0,0.0,4661916.666666667,75.379756097561,78.54,72.37
14083,Sweden,1976,29690.2138182837,2.718443445633824,2.584214265857425,17.198,8222286.0,0.0,4661916.666666667,74.96926829268291,77.94,72.14
14084,Sweden,1975,29486.3926341012,2.718443445633824,2.584214265857425,17.27,8192437.0,0.0,4661916.666666667,74.98463414634149,77.94,72.17
14085,Sweden,1974,28866.8372016612,2.718443445633824,2.584214265857425,17.483,8159955.0,49.93335510328951,4661916.666666667,74.9804878048781,77.9,72.2
14086,Sweden,1973,28053.513989466002,2.718443445633824,2.584214265857425,17.797,8136312.0,49.93335510328951,4661916.666666667,74.8673170731707,77.71,72.16
14087,Sweden,1972,27029.3888205127,2.718443445633824,2.584214265857425,18.114,8122300.0,49.93335510328951,4661916.666666667,74.71804878048779,77.53,72.04
14088,Sweden,1971,26502.7990497892,2.718443445633824,2.584214265857425,18.437,8098334.0,49.93335510328951,4661916.666666667,74.6239024390244,77.4,71.98
14089,Sweden,1970,26436.0652070037,2.718443445633824,2.584214265857425,18.965999999999998,8042801.0,0.0,4661916.666666667,74.6492682926829,77.2,72.22
14090,Sweden,1969,25061.591576249502,2.718443445633824,2.584214265857425,19.713,7968072.0,49.93335510328951,4661916.666666667,74.0848780487805,76.61,71.68
14091,Sweden,1968,24034.428545543502,2.718443445633824,2.584214265857425,20.480999999999998,7912273.0,49.93335510328951,4661916.666666667,73.97292682926829,76.37,71.69
14092,Sweden,1967,23321.3334771309,2.718443445633824,2.584214265857425,21.273000000000003,7867931.0,49.93335510328951,4661916.666666667,74.1224390243903,76.54,71.82
14093,Sweden,1966,22735.8013875743,2.718443445633824,2.584214265857425,22.086,7807797.0,49.93335510328951,4661916.666666667,74.07853658536591,76.45,71.82
14094,Sweden,1965,22483.0937590495,2.718443445633824,2.584214265857425,22.944000000000003,7733853.0,0.0,4661916.666666667,73.8617073170732,76.1,71.73
14095,Sweden,1964,21860.4513169721,2.718443445633824,2.584214265857425,23.846999999999998,7661354.0,49.93335510328951,4661916.666666667,73.73317073170729,75.91,71.66
14096,Sweden,1963,20617.998534315702,2.718443445633824,2.584214265857425,24.776999999999997,7604328.0,49.93335510328951,4661916.666666667,73.5553658536585,75.64,71.57
14097,Sweden,1962,19685.695816459,2.718443445633824,2.584214265857425,25.729,7561588.0,49.93335510328951,4661916.666666667,73.35048780487809,75.43,71.37
14098,Sweden,1961,18985.9487380083,2.718443445633824,2.584214265857425,26.705,7519998.0,49.93335510328951,4661916.666666667,73.4743902439024,75.39,71.65
14099,Sweden,1960,18050.118896866297,2.718443445633824,2.584214265857425,27.51,7484656.0,0.0,4661916.666666667,73.0056097560976,74.87,71.23
14101,Switzerland,2018,79214.3547914834,0.650283882850285,3.0810000896453897,26.203000000000003,8516543.0,126.77270872433701,10362000.0,77.35991169049622,80.34344827586206,74.51844827586204
14102,Switzerland,2017,77684.0662772937,0.655821442120136,3.1089999675750697,26.239,8451840.0,131.13593929093,9889000.0,83.60243902439029,85.6,81.7
14103,Switzerland,2016,77026.3021918744,0.6535107875387,3.36199998855591,26.261,8373338.0,134.155326359438,9205000.0,83.60243902439029,85.6,81.7
14104,Switzerland,2015,76553.3179560058,0.649896524001235,3.4389998912811297,26.281999999999996,8282396.0,135.513015599435,9305000.0,82.89756097560979,85.1,80.8
14105,Switzerland,2014,76410.8777651423,0.7209281565232921,3.5780000686645494,26.304000000000002,8188649.0,135.87615503871402,9158000.0,83.1975609756098,85.4,81.1
14106,Switzerland,2013,75499.7560234501,0.692911214286945,3.52800011634827,26.326,8089346.0,136.2535852679,8967000.0,82.7975609756098,85.0,80.7
14107,Switzerland,2012,74984.1892305521,0.658829464220148,3.5309998989105202,26.346999999999998,7996861.0,131.881358319643,8566000.0,82.6975609756098,84.9,80.6
14108,Switzerland,2011,75029.7700621972,0.6972970884788239,3.5139999389648398,26.369,7912398.0,127.51544455843599,8534000.0,82.6951219512195,85.0,80.5
14109,Switzerland,2010,74605.7745091454,0.6990445624483641,3.47000002861023,26.393,7824909.0,123.50567797993901,8628000.0,82.24634146341471,84.5,80.1
14110,Switzerland,2009,73189.17457997179,0.753547528652626,3.24900007247925,26.419,7743831.0,120.85433330853,8294000.0,82.04390243902441,84.4,79.8
14111,Switzerland,2008,75793.6181645052,0.835899545493154,3.58800005912781,26.444000000000003,7647675.0,116.711464167924,8608000.0,81.9926829268293,84.4,79.7
14112,Switzerland,2007,75143.6563827009,0.801613642360195,4.00299978256226,26.47,7551117.0,108.914735367552,8448000.0,81.7414634146342,84.2,79.4
14113,Switzerland,2006,72823.8698275553,0.8149342296437649,3.81200003623962,26.496,7483934.0,99.70768137873671,7863000.0,81.490243902439,84.0,79.1
14114,Switzerland,2005,70471.4099982599,0.8612694045981529,3.8989999294281,26.522,7437115.0,92.51933444666821,7229000.0,81.2365853658537,83.9,78.7
14115,Switzerland,2004,68781.6138445516,0.97624570788525,3.89400005340576,26.548000000000002,7389625.0,85.6770662299861,8121043.478260869,81.0878048780488,83.7,78.6
14116,Switzerland,2003,67385.2509078999,0.9104298609211608,4.236000061035161,26.573,7339001.0,85.1498942195893,6530000.0,80.5365853658537,83.2,78.0
14117,Switzerland,2002,67860.2028762993,0.983635171609322,4.28599977493286,26.599,7284753.0,79.4460316961289,6868000.0,80.3853658536585,83.1,77.8
14118,Switzerland,2001,68264.4837722217,0.9933690330867809,4.349999904632569,26.625,7229854.0,73.48748859373559,7455000.0,80.1804878048781,83.1,77.4
14119,Switzerland,2000,67807.9875672249,1.15356069361646,4.848999977111821,26.616999999999997,7184250.0,64.9310496249804,7821000.0,79.6804878048781,82.6,76.9
14120,Switzerland,1999,65607.1994231684,1.1572718693385,4.78299999237061,26.561999999999998,7143991.0,42.97255653,7154000.0,79.58048780487799,82.5,76.8
14121,Switzerland,1998,64822.265511772,1.2584277017739098,4.609000205993651,26.508000000000003,7110001.0,23.95121387,7185000.0,79.3243902439025,82.5,76.3
14122,Switzerland,1997,63127.716315717196,1.3010280767149598,4.603000164031981,26.454,7088906.0,14.77509822,7039000.0,79.079512195122,82.04,76.26
14123,Switzerland,1996,61832.971315632996,1.3181598703899298,4.38600015640259,26.4,7071850.0,9.416167841,6730000.0,78.89609756097559,82.0,75.94
14124,Switzerland,1995,61773.1268695462,1.47478063409397,4.44799995422363,26.346,7040687.0,6.3921900879999995,6946000.0,78.41707317073171,81.69,75.3
14125,Switzerland,1994,61889.6659648994,1.59044038268354,4.40999984741211,26.291999999999998,6993795.0,4.787332554,8121043.478260869,78.35,81.71,75.15
14126,Switzerland,1993,61602.7901262806,1.69979266128957,4.51100015640259,26.238000000000003,6938265.0,3.751719154,8121043.478260869,78.08536585365859,81.43,74.9
14127,Switzerland,1992,62244.7969772653,1.8652493522417,4.2020001411438,26.185,6875364.0,3.165964611,8121043.478260869,77.80609756097559,81.33,74.45
14128,Switzerland,1991,62962.3913626658,2.02598542172353,4.29699993133545,26.131,6799978.0,2.598027513,8121043.478260869,77.51463414634149,81.1,74.1
14129,Switzerland,1990,64343.51843435309,2.2381301456812204,3.9652500067438403,26.074,6715519.0,1.879595387,8121043.478260869,77.24243902439021,80.71,73.94
14130,Switzerland,1989,62703.5288034235,1.0721480709057114,3.9652500067438403,26.014,6646912.0,1.102484778,8121043.478260869,77.4212195121951,80.94,74.07
14131,Switzerland,1988,60588.5971778389,1.0721480709057114,3.9652500067438403,25.954,6593386.0,0.46968847,8121043.478260869,77.2265853658537,80.73,73.89
14132,Switzerland,1987,59098.5183805667,1.0721480709057114,3.9652500067438403,25.893,6545106.0,0.084093671,8121043.478260869,77.1975609756098,80.66,73.9
14133,Switzerland,1986,58542.7118227705,1.0721480709057114,3.9652500067438403,25.833000000000002,6504124.0,0.0,8121043.478260869,76.89902439024391,80.3,73.66
14134,Switzerland,1985,57774.344339395,1.0721480709057114,3.9652500067438403,25.773000000000003,6470365.0,0.0,8121043.478260869,76.73365853658541,80.15,73.48
14135,Switzerland,1984,55973.701105673,1.0721480709057114,3.9652500067438403,25.714000000000002,6441865.0,0.0,8121043.478260869,76.60853658536591,80.03,73.35
14136,Switzerland,1983,54534.4261055681,1.0721480709057114,3.9652500067438403,25.654,6418773.0,0.0,8121043.478260869,76.0312195121951,79.55,72.68
14137,Switzerland,1982,54420.9719302608,1.0721480709057114,3.9652500067438403,25.594,6391309.0,0.0,8121043.478260869,76.03390243902442,79.44,72.79
14138,Switzerland,1981,55466.1635263361,1.0721480709057114,3.9652500067438403,25.534000000000002,6354074.0,0.0,8121043.478260869,75.6931707317073,79.13,72.42
14139,Switzerland,1980,54891.4347304041,1.0721480709057114,3.9652500067438403,25.523000000000003,6319408.0,0.0,8121043.478260869,75.459268292683,78.85,72.23
14140,Switzerland,1979,52685.26395580071,1.0721480709057114,3.9652500067438403,25.576,6294365.0,0.0,8121043.478260869,75.46609756097558,78.78,72.31
14141,Switzerland,1978,51507.8431028424,1.0721480709057114,3.9652500067438403,25.63,6281738.0,0.0,8121043.478260869,75.1873170731707,78.66,71.88
14142,Switzerland,1977,51302.5974977401,1.0721480709057114,3.9652500067438403,25.684,6281174.0,0.0,8121043.478260869,75.2380487804878,78.68,71.96
14143,Switzerland,1976,49914.2318287921,1.0721480709057114,3.9652500067438403,25.738000000000003,6302504.0,0.0,8121043.478260869,74.7853658536585,78.13,71.6
14144,Switzerland,1975,50336.296582798495,1.0721480709057114,3.9652500067438403,25.791999999999998,6338632.0,0.0,8121043.478260869,74.6656097560976,78.0,71.49
14145,Switzerland,1974,54266.617775249804,1.0721480709057114,3.9652500067438403,25.846,6341405.0,47.347966443821356,8121043.478260869,74.2870731707317,77.56,71.17
14146,Switzerland,1973,53777.2339397213,1.0721480709057114,3.9652500067438403,25.9,6307347.0,47.347966443821356,8121043.478260869,73.9409756097561,77.05,70.98
14147,Switzerland,1972,52572.2938067555,1.0721480709057114,3.9652500067438403,25.954,6260956.0,47.347966443821356,8121043.478260869,73.6443902439025,76.82,70.62
14148,Switzerland,1971,51331.8004001284,1.0721480709057114,3.9652500067438403,26.008000000000003,6213399.0,47.347966443821356,8121043.478260869,73.1307317073171,76.25,70.16
14149,Switzerland,1970,49581.2386909107,1.0721480709057114,3.9652500067438403,26.156999999999996,6180877.0,0.0,8121043.478260869,73.020243902439,76.16,70.03
14150,Switzerland,1969,63591.95784760434,1.0721480709057114,3.9652500067438403,26.439,6136387.0,47.347966443821356,8121043.478260869,72.6126829268293,75.65,69.72
14151,Switzerland,1968,63591.95784760434,1.0721480709057114,3.9652500067438403,26.721,6067714.0,47.347966443821356,8121043.478260869,72.590243902439,75.52,69.8
14152,Switzerland,1967,63591.95784760434,1.0721480709057114,3.9652500067438403,27.006999999999998,5991785.0,47.347966443821356,8121043.478260869,72.6365853658537,75.72,69.7
14153,Switzerland,1966,63591.95784760434,1.0721480709057114,3.9652500067438403,27.294,5918002.0,47.347966443821356,8121043.478260869,72.3356097560976,75.25,69.56
14154,Switzerland,1965,63591.95784760434,1.0721480709057114,3.9652500067438403,27.583000000000002,5856472.0,0.0,8121043.478260869,72.2017073170732,75.07,69.47
14155,Switzerland,1964,63591.95784760434,1.0721480709057114,3.9652500067438403,27.873,5789228.0,47.347966443821356,8121043.478260869,72.0778048780488,75.11,69.19
14156,Switzerland,1963,63591.95784760434,1.0721480709057114,3.9652500067438403,28.166,5694247.0,47.347966443821356,8121043.478260869,71.1875609756098,74.23,68.29
14157,Switzerland,1962,63591.95784760434,1.0721480709057114,3.9652500067438403,28.461,5573815.0,47.347966443821356,8121043.478260869,71.19609756097559,74.09,68.44
14158,Switzerland,1961,63591.95784760434,1.0721480709057114,3.9652500067438403,28.756999999999998,5434294.0,47.347966443821356,8121043.478260869,71.6448780487805,74.59,68.84
14159,Switzerland,1960,63591.95784760434,1.0721480709057114,3.9652500067438403,29.076,5327827.0,0.0,8121043.478260869,71.3134146341463,74.11,68.65
14221,Tajikistan,2018,1073.02183482136,19.2,51.055999755859396,72.866,9100837.0,20.446305453879653,1035000.0,59.73789655172414,61.77106896551723,57.763362068965506
14222,Tajikistan,2017,1024.8589537466,21.218152345843603,51.2820014953613,73.018,8880268.0,111.528165591399,431000.0,70.64699999999999,72.961,68.493
14223,Tajikistan,2016,976.1351752797749,20.376070823490103,51.5390014648438,73.149,8663579.0,108.500193742101,344000.0,70.39699999999999,72.737,68.234
14224,Tajikistan,2015,935.999825132571,21.932834387207304,51.75,73.258,8454028.0,100.413672630372,414000.0,70.137,72.507,67.959
14225,Tajikistan,2014,904.475010024001,23.7737836738595,52.0260009765625,73.345,8252833.0,96.92550424805641,213000.0,69.874,72.273,67.68
14226,Tajikistan,2013,867.937242161793,21.32088784652,52.129001617431605,73.411,8059769.0,93.5150870949279,208000.0,69.609,72.031,67.404
14227,Tajikistan,2012,827.112997957288,23.3268165616333,52.620998382568395,73.455,7874835.0,82.8969749842378,244000.0,69.34,71.773,67.131
14228,Tajikistan,2011,787.233265702208,23.8355098416752,52.9650001525879,73.479,7697510.0,82.15643760125029,183000.0,69.055,71.487,66.852
14229,Tajikistan,2010,749.552711015842,19.586677513751102,52.9749984741211,73.48,7527394.0,78.9229579320546,160000.0,68.736,71.153,66.54899999999999
14230,Tajikistan,2009,719.208329539065,18.5520032964103,53.132999420165994,73.482,7364753.0,66.5331206627025,207000.0,68.36,70.751,66.197
14231,Tajikistan,2008,707.125187558696,19.8672841249224,53.576999664306605,73.484,7209930.0,50.95084140900121,325000.0,67.911,70.27,65.777
14232,Tajikistan,2007,668.951287591953,19.4347255630877,54.266998291015604,73.486,7062672.0,30.197777838189303,222788.23529411765,67.382,69.705,65.278
14233,Tajikistan,2006,633.3400687823599,21.4510669294712,54.9379997253418,73.488,6922587.0,31.0577534092385,222788.23529411765,66.771,69.058,64.69800000000001
14234,Tajikistan,2005,603.2517982009359,21.191685399494897,55.375,73.49,6789321.0,3.90318855155029,222788.23529411765,66.08,68.324,64.041
14235,Tajikistan,2004,576.4443130958821,19.222350137013,55.707000732421896,73.492,6662389.0,2.02630017550761,222788.23529411765,65.314,67.50399999999999,63.318000000000005
14236,Tajikistan,2003,531.929855011299,24.194564623850102,56.5499992370605,73.493,6541547.0,0.727916500485283,222788.23529411765,64.49600000000001,66.618,62.552
14237,Tajikistan,2002,488.081499163944,22.232097887595202,57.0390014648438,73.495,6426867.0,0.20538778848232,222788.23529411765,63.653,65.699,61.765
14238,Tajikistan,2001,447.907690222023,23.808409392308302,57.4850006103516,73.497,6318513.0,0.0257972089319117,5200.0,62.806999999999995,64.78,60.973
14239,Tajikistan,2000,415.464539876491,25.124531258745197,57.9360008239746,73.499,6216341.0,0.0186604949760639,7700.0,61.974,63.901,60.166000000000004
14240,Tajikistan,1999,389.596850906874,25.3886394052045,58.1609992980957,73.24,6119661.0,0.010212984,4500.0,61.161,63.1,59.327
14241,Tajikistan,1998,381.44926190925,25.101306934555698,58.375,72.72,6027388.0,0.006968193,3200.0,60.379,62.402,58.457
14242,Tajikistan,1997,367.63315902002296,32.0118294094944,58.976001739502,72.194,5938405.0,0.005388652,2100.0,59.65,61.827,57.578
14243,Tajikistan,1996,366.935410761792,36.0359273670558,59.308998107910206,71.66199999999999,5851355.0,0.001743186,700.0,59.003,61.388999999999996,56.735
14244,Tajikistan,1995,447.11173096798797,36.6916905444126,58.768001556396506,71.123,5764810.0,0.0,222788.23529411765,58.497,61.107,56.018
14245,Tajikistan,1994,518.195032328663,19.6381188118812,57.398998260498,70.579,5679167.0,0.0,222788.23529411765,58.192,60.994,55.535
14246,Tajikistan,1993,668.549954094908,20.9798319803128,57.0439987182617,70.028,5593315.0,0.0,222788.23529411765,58.104,61.02,55.333
14247,Tajikistan,1992,812.90030348491,29.5208655332303,56.513999938964794,69.473,5502494.0,0.0,222788.23529411765,58.211999999999996,61.144,55.417
14248,Tajikistan,1991,1166.52512319487,36.094674556213,55.4420013427734,68.91,5400630.0,0.0,222788.23529411765,58.48,61.323,55.75
14249,Tajikistan,1990,1283.43914634237,33.3333333333333,55.15492861611502,68.342,5283814.0,0.0,222788.23529411765,58.824,61.494,56.235
14250,Tajikistan,1989,1324.76795211612,32.0289855072464,55.15492861611502,67.76899999999999,5149874.0,0.0,222788.23529411765,59.138000000000005,61.586000000000006,56.733999999999995
14251,Tajikistan,1988,1458.99323627124,31.686046511627897,55.15492861611502,67.39,5001169.0,0.0,222788.23529411765,59.335,61.56,57.117
14252,Tajikistan,1987,1322.5033080723101,30.8064516129032,55.15492861611502,67.182,4844002.0,0.0,222788.23529411765,59.355,61.394,57.293
14253,Tajikistan,1986,1383.30857678873,33.052276559865106,55.15492861611502,66.97399999999999,4687325.0,0.0,222788.23529411765,59.183,61.089,57.233000000000004
14254,Tajikistan,1985,1380.56332118197,32.663316582914604,55.15492861611502,66.765,4537822.0,0.0,222788.23529411765,58.847,60.677,56.96
14255,Tajikistan,1984,800.3089397742973,25.431845478150862,55.15492861611502,66.555,4397562.0,0.0,222788.23529411765,58.413000000000004,60.214,56.55
14256,Tajikistan,1983,800.3089397742973,25.431845478150862,55.15492861611502,66.345,4265274.0,0.0,222788.23529411765,57.975,59.768,56.117
